SATSLF2503,2026107,12.324016,-1.52,-0.0214,-0.4135,-0.5921,0.00,17988,944,1,960,975,976,971,973,969,973,978,969,973,973,979,987,985,982,996,1004,1009,997,1008,1001,997,1029,1077,1173,1361,1743,2348,3280,4630,6469,8778,11519,14583,17796,20965,23859,26297,28181,29405,30099,30228,30005,29601,29140,28664,28296,28080,28003,28125,28496,28988,29695,30572,31605,32809,34104,35508,36925,38391,39789,41104,42176,43026,43560,43734,43480,42892,41879,40571,39012,37312,35565,33844,32160,30611,29186,27893,26759,25760,24919,24212,23651,23230,22912,22705,22649,22650,22769,22998,23317,23737,24221,24757,25362,25960,26545,27096,27558,27886,28096,28119,27961,27642,27112,26467,25666,24820,23933,22999,22123,21271,20481,19750,19106,18535,18041,17635,17270,17000,16800,16660,16593,16584,16644,16765,16947,17190,17472,17813,18197,18633,19105,19586,20117,20645,21195,21772,22306,22845,23361,23831,24261,24624,24919,25132,25310,25349,25337,25232,25035,24776,24449,24062,23646,23188,22696,22169,21673,21181,20696,20217,19768,19329,18919,18499,18102,17696,17290,16878,16482,16073,15682,15315,15021,14750,14504,14288,14137,14004,13897,13840,13795,13793,13786,13778,13781,13780,13765,13769,13755,13738,13717,13707,13689,13701,13686,13689,13689,13698,13689,13688,13719,13710,13716,13712,13707,13705,13690,13646,13554,13498,13401,13310,13185,13041,12893,12696,12515,12336,12168,11974,11796,11544,11301,11020,10768,10529,10312,10115,9927,9769,9613,9466,9330,9238,9159,9058,8926,8770,8632,8520,8397,8270,8183,8090,8009,7971,7943,7879,7817,7814,7833,7844,7753,7378,34.4,34.3,35.1,238386,0.0,13.1,12.1,5.0,573,72.42,-44.52,65.2808,-42.111451,0.000396,,,,,49
SATSLF2503,2026107,12.327353,-0.40,-0.0056,-0.4156,-0.5940,0.00,18054,941,1,961,973,978,974,963,979,964,967,976,993,977,988,986,982,979,977,973,979,982,999,985,999,1021,1065,1175,1358,1724,2317,3251,4613,6423,8742,11480,14575,17797,21004,23904,26356,28265,29493,30167,30317,30112,29724,29254,28791,28426,28214,28140,28269,28621,29130,29836,30732,31772,32966,34269,35656,37100,38573,39973,41286,42373,43234,43774,43936,43684,43107,42080,40757,39195,37504,35740,34013,32306,30741,29315,28026,26877,25888,25035,24329,23767,23329,23005,22809,22705,22741,22869,23072,23419,23816,24307,24845,25440,26064,26638,27205,27665,28013,28197,28213,28066,27717,27211,26557,25783,24909,24011,23103,22201,21362,20561,19847,19190,18601,18117,17690,17346,17079,16880,16723,16661,16662,16713,16832,17014,17259,17541,17888,18268,18723,19190,19685,20216,20747,21316,21870,22429,22944,23469,23934,24371,24721,25035,25262,25419,25488,25461,25346,25153,24890,24592,24194,23761,23290,22782,22286,21760,21253,20777,20293,19850,19422,18999,18593,18183,17773,17359,16944,16538,16114,15737,15360,15060,14784,14535,14334,14181,14053,13953,13905,13864,13830,13826,13822,13805,13827,13821,13803,13790,13764,13753,13734,13717,13720,13709,13735,13733,13729,13744,13745,13763,13741,13755,13748,13726,13726,13719,13653,13597,13523,13429,13333,13195,13055,12894,12712,12553,12376,12200,12002,11813,11584,11341,11057,10782,10545,10330,10131,9936,9764,9627,9481,9385,9256,9181,9083,8946,8787,8653,8506,8397,8288,8186,8106,8040,7989,7929,7879,7835,7815,7840,7849,7771,7394,34.4,34.2,35.2,238387,0.0,13.2,12.0,5.0,575,68.84,-38.53,62.9517,-41.220750,0.000417,,,,,37
SATSLF2503,2026107,12.330696,-1.02,-0.0143,-0.4173,-0.5948,0.00,18114,939,1,961,954,954,975,977,985,984,984,961,976,965,971,970,969,969,977,982,966,967,978,993,987,1019,1056,1162,1365,1729,2313,3238,4593,6410,8723,11465,14555,17789,20998,23908,26368,28311,29564,30272,30422,30228,29826,29373,28878,28535,28301,28261,28396,28725,29249,29964,30851,31888,33088,34382,35812,37256,38736,40128,41437,42537,43389,43946,44105,43872,43261,42265,40945,39368,37656,35874,34149,32438,30851,29404,28113,26970,25984,25124,24424,23877,23400,23099,22888,22798,22818,22952,23168,23501,23917,24398,24931,25547,26130,26741,27293,27762,28110,28336,28329,28160,27832,27308,26648,25864,24988,24073,23169,22267,21427,20635,19918,19265,18685,18190,17751,17402,17122,16913,16777,16712,16708,16771,16907,17095,17326,17613,17946,18349,18806,19288,19752,20309,20832,21410,21958,22517,23065,23577,24064,24484,24852,25152,25352,25520,25586,25554,25449,25237,24993,24664,24277,23851,23390,22875,22355,21866,21357,20856,20385,19933,19486,19053,18633,18235,17829,17408,17009,16602,16193,15805,15441,15110,14839,14593,14372,14218,14109,14016,13946,13897,13888,13870,13842,13851,13860,13857,13850,13833,13808,13795,13778,13760,13772,13765,13764,13751,13758,13765,13764,13779,13778,13794,13780,13779,13760,13738,13699,13645,13565,13456,13363,13224,13079,12920,12733,12569,12392,12226,12052,11833,11618,11355,11083,10813,10580,10356,10132,9959,9790,9637,9490,9365,9269,9205,9098,8957,8807,8651,8523,8419,8293,8194,8110,8059,8006,7967,7920,7855,7834,7831,7875,7793,7410,34.3,34.1,35.2,238388,0.0,13.2,12.0,5.0,575,74.77,-47.82,62.9556,-41.298366,0.000450,,,,,66
SATSLF2503,2026107,12.334338,-0.27,-0.0038,-0.4184,-0.5956,0.00,18154,936,1,971,968,975,978,972,975,987,984,976,970,970,961,971,969,969,982,981,997,992,976,1003,1006,1031,1057,1163,1361,1704,2320,3242,4589,6418,8737,11501,14574,17835,21047,23984,26456,28382,29658,30340,30502,30312,29888,29433,28971,28581,28368,28307,28464,28805,29335,30044,30940,31980,33185,34488,35884,37351,38826,40233,41534,42646,43496,44040,44230,43965,43379,42354,41042,39434,37728,35941,34222,32509,30930,29484,28168,27035,26048,25184,24472,23911,23465,23147,22937,22844,22854,23008,23216,23530,23949,24441,24968,25599,26218,26792,27344,27813,28154,28362,28393,28220,27889,27344,26698,25911,25044,24144,23229,22317,21474,20682,19964,19321,18706,18215,17795,17457,17163,16948,16819,16766,16753,16827,16945,17129,17354,17661,18008,18385,18830,19316,19801,20337,20885,21447,22031,22583,23113,23616,24113,24549,24894,25223,25432,25595,25645,25623,25512,25315,25056,24720,24337,23900,23441,22952,22426,21916,21395,20902,20418,19950,19521,19101,18696,18306,17879,17467,17064,16645,16224,15830,15463,15154,14888,14621,14433,14254,14121,14023,13965,13926,13889,13883,13890,13873,13881,13874,13891,13869,13836,13819,13808,13793,13795,13786,13784,13780,13771,13785,13784,13796,13815,13809,13804,13783,13776,13764,13704,13648,13565,13467,13388,13239,13105,12963,12791,12589,12409,12239,12045,11843,11615,11373,11088,10823,10599,10370,10158,9990,9821,9665,9517,9376,9289,9202,9116,8969,8808,8667,8536,8421,8315,8203,8119,8050,8013,7972,7909,7855,7837,7849,7870,7785,7428,34.3,34.1,35.2,238389,0.0,13.2,12.1,5.0,576,69.23,-38.69,62.1303,-40.999400,0.000382,,,,,112
SATSLF2503,2026107,12.337910,-0.09,-0.0013,-0.4193,-0.5959,0.00,18186,934,1,927,963,972,966,966,960,979,964,977,981,978,988,974,1005,962,989,986,968,973,975,983,984,998,1055,1169,1353,1751,2307,3237,4598,6412,8733,11488,14589,17836,21072,24001,26480,28428,29674,30380,30534,30340,29938,29490,29026,28659,28445,28377,28528,28864,29385,30098,31004,32039,33229,34552,35974,37419,38903,40312,41628,42732,43596,44154,44320,44065,43467,42449,41109,39521,37805,36033,34295,32583,30998,29558,28245,27074,26101,25233,24519,23971,23504,23182,22970,22881,22888,23017,23223,23579,24001,24496,25025,25635,26257,26844,27399,27873,28219,28422,28429,28265,27922,27404,26743,25944,25097,24181,23271,22366,21530,20740,20002,19337,18760,18264,17820,17485,17197,16999,16854,16790,16785,16841,16978,17154,17393,17705,18049,18457,18894,19370,19861,20394,20945,21507,22085,22624,23167,23689,24168,24596,24983,25268,25495,25660,25720,25684,25579,25372,25112,24780,24379,23968,23500,22987,22484,21965,21441,20955,20456,20007,19570,19144,18722,18318,17926,17499,17078,16675,16262,15863,15485,15182,14906,14654,14444,14273,14171,14058,13991,13956,13928,13920,13905,13899,13916,13897,13909,13895,13872,13849,13813,13787,13803,13809,13805,13784,13799,13793,13807,13813,13823,13833,13815,13824,13813,13793,13729,13656,13600,13500,13397,13267,13115,12956,12782,12603,12433,12250,12073,11872,11636,11378,11105,10842,10597,10376,10148,9986,9803,9664,9520,9390,9281,9207,9100,8967,8798,8683,8550,8433,8323,8233,8144,8076,8023,7973,7904,7857,7844,7854,7892,7789,7419,34.3,34.0,35.1,238390,0.0,13.2,12.0,5.0,577,70.18,-40.27,61.3670,-40.717229,0.000453,,,,,130
SATSLF2503,2026107,12.341467,3.85,0.0540,0.8005,0.7753,0.00,1938,932,1,938,942,937,946,945,940,926,935,927,935,937,930,946,929,940,937,939,956,960,969,983,1024,1048,1111,1177,1266,1385,1526,1696,1901,2139,2370,2613,2839,3087,3277,3435,3541,3613,3613,3611,3541,3459,3365,3284,3220,3150,3112,3090,3077,3073,3095,3135,3170,3229,3290,3348,3444,3509,3586,3668,3733,3790,3824,3831,3827,3785,3718,3639,3534,3405,3287,3152,3036,2904,2805,2705,2608,2539,2461,2397,2343,2304,2274,2242,2228,2219,2229,2230,2231,2235,2241,2273,2288,2307,2329,2371,2392,2409,2410,2435,2409,2391,2385,2325,2276,2243,2206,2136,2086,2048,2001,1947,1899,1869,1832,1798,1786,1762,1745,1721,1715,1726,1728,1706,1717,1721,1723,1748,1754,1767,1794,1814,1833,1857,1863,1895,1921,1947,1979,1977,2007,2018,2039,2059,2067,2071,2071,2081,2048,2029,2021,2002,1986,1968,1948,1934,1909,1885,1836,1825,1796,1765,1736,1734,1709,1689,1677,1656,1635,1613,1593,1577,1571,1555,1533,1534,1534,1497,1507,1501,1505,1488,1495,1498,1488,1453,1478,1469,1480,1472,1483,1482,1489,1492,1489,1478,1475,1492,1490,1479,1472,1470,1478,1473,1461,1461,1453,1458,1449,1456,1457,1473,1462,1449,1442,1443,1422,1411,1407,1391,1382,1387,1380,1386,1338,1355,1336,1333,1313,1288,1286,1282,1275,1272,1264,1263,1279,1242,1259,1257,1250,1237,1232,1225,1213,1213,1216,1209,1206,1201,1203,1225,1229,1225,1092,34.3,34.0,35.0,238391,0.0,13.2,12.1,5.0,577,45.10,-42.17,52.7055,11.643429,0.001365,,,,,144
SATSLF2503,2026107,12.341979,-1.00,-1.0000,99.0000,-0.4240,0.00,48393,1955,5,1973,1933,1953,1955,1963,1954,1968,1964,1979,1975,1980,2007,2007,2014,2049,2160,2264,2423,2566,2731,2884,3054,3221,3483,3911,4683,5969,8103,11330,15973,22182,30019,39300,49690,60580,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,64029,62104,60434,59001,57818,56885,56154,55674,55468,55460,55653,56092,56717,57548,58561,59712,61040,62514,64107,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,65535,64696,63271,61892,60537,59145,57734,56322,54928,53536,52204,50970,49902,48970,48135,47453,46897,46458,46135,45922,45792,45732,45685,45648,45632,45632,45597,45582,45546,45465,45395,45352,45290,45315,45258,45283,45248,45240,45233,45266,45297,45331,45330,45315,45314,45261,45160,45012,44810,44572,44244,43889,43414,42952,42412,41804,41216,40625,40024,39413,38747,37937,37088,36164,35257,34452,33691,32992,32368,31801,31270,30785,30369,30045,29783,29449,28993,28474,27964,27521,27141,26740,26401,26103,25893,25746,25586,25394,25210,25156,25216,25288,24974,24005,34.3,34.0,35.0,238393,0.0,13.1,12.1,5.0,598,-1.00,-1.00,-1.0000,-1.000000,10000.000000,,,,,242
SATSLF2503,2026107,12.342257,-0.52,-0.0073,-0.4105,-0.5825,0.00,17784,932,1,957,955,960,968,972,970,978,971,956,966,966,979,968,967,965,973,964,973,970,983,988,988,993,1046,1150,1335,1675,2264,3191,4522,6317,8609,11326,14376,17576,20771,23653,26106,27995,29249,29920,30100,29897,29504,29061,28594,28210,28004,27933,28070,28410,28916,29621,30502,31543,32712,34010,35384,36805,38262,39641,40940,42019,42856,43397,43555,43313,42714,41701,40386,38824,37122,35400,33680,31993,30433,28996,27710,26568,25594,24744,24049,23488,23048,22743,22542,22435,22454,22579,22784,23129,23513,24002,24526,25137,25717,26290,26845,27307,27634,27827,27828,27681,27349,26826,26171,25397,24540,23659,22764,21886,21056,20276,19560,18919,18329,17856,17433,17070,16803,16594,16461,16404,16395,16470,16580,16778,17004,17276,17617,17997,18417,18886,19356,19880,20408,20957,21526,22059,22568,23079,23551,23974,24316,24606,24823,24968,25022,25015,24906,24701,24450,24133,23736,23311,22881,22374,21879,21381,20861,20389,19904,19456,19049,18641,18241,17844,17443,17024,16621,16214,15810,15431,15072,14754,14491,14261,14041,13879,13746,13676,13592,13554,13523,13519,13520,13517,13506,13495,13501,13491,13467,13436,13396,13417,13429,13417,13411,13405,13386,13400,13401,13410,13429,13416,13415,13435,13405,13370,13321,13250,13189,13096,12999,12858,12739,12580,12393,12227,12048,11899,11718,11522,11303,11058,10778,10521,10289,10061,9867,9678,9526,9378,9249,9128,9022,8944,8841,8686,8549,8409,8285,8165,8069,7973,7899,7836,7797,7743,7678,7630,7613,7629,7641,7565,7185,34.3,33.9,34.9,238394,0.0,13.1,12.1,5.0,579,71.43,-42.12,61.7765,-40.579560,0.000362,,,,,170
SATSLF2503,2026107,12.342549,-4.67,-0.0654,-0.0585,-0.1827,0.00,8564,932,1,939,941,938,949,945,959,946,947,952,951,963,965,956,962,970,973,988,1012,1083,1193,1379,1601,1951,2407,2954,3665,4484,5472,6594,7843,9221,10654,12109,13520,14827,15957,16853,17430,17750,17761,17547,17157,16665,16152,15666,15217,14868,14618,14454,14443,14514,14694,14949,15307,15735,16247,16797,17372,17977,18605,19196,19734,20186,20496,20674,20679,20480,20153,19626,18969,18199,17395,16570,15741,14958,14208,13541,12917,12383,11920,11520,11182,10928,10708,10552,10443,10387,10389,10397,10466,10602,10756,10945,11154,11387,11637,11866,12061,12231,12363,12409,12418,12321,12169,11927,11652,11296,10931,10543,10134,9755,9398,9049,8750,8472,8231,8009,7822,7662,7556,7470,7393,7361,7349,7368,7403,7469,7559,7676,7795,7944,8137,8298,8492,8712,8913,9157,9364,9560,9772,9964,10162,10330,10456,10565,10645,10710,10729,10702,10660,10556,10442,10319,10155,9981,9790,9584,9368,9168,8955,8768,8570,8386,8209,8032,7876,7712,7558,7380,7224,7072,6891,6733,6587,6470,6360,6258,6177,6104,6059,6020,5996,5978,5959,5949,5953,5950,5948,5962,5948,5937,5933,5920,5897,5911,5880,5900,5905,5906,5894,5898,5890,5889,5897,5880,5887,5876,5879,5864,5845,5813,5797,5776,5730,5664,5627,5568,5485,5421,5354,5267,5215,5130,5043,4951,4848,4739,4643,4568,4474,4403,4334,4279,4213,4183,4125,4123,4085,4016,3959,3896,3830,3795,3759,3729,3699,3675,3642,3616,3603,3594,3573,3578,3585,3554,3335,34.3,33.9,34.9,238395,0.0,13.1,12.0,5.0,580,38.98,-37.25,55.3446,-24.098275,0.000400,,,,,75
SATSLF2503,2026107,12.342836,-0.15,-0.0021,-0.4054,-0.5835,0.00,17663,932,1,961,941,950,953,967,964,961,963,973,972,971,978,953,957,953,952,961,980,985,977,986,981,1010,1037,1147,1329,1678,2263,3156,4454,6240,8474,11145,14161,17322,20470,23301,25704,27595,28821,29492,29633,29456,29059,28613,28165,27785,27590,27528,27653,27989,28487,29192,30062,31105,32249,33534,34906,36289,37735,39085,40352,41436,42252,42783,42955,42726,42124,41148,39861,38310,36660,34936,33252,31577,30057,28649,27373,26244,25309,24464,23767,23213,22778,22486,22289,22204,22214,22355,22562,22878,23280,23760,24288,24868,25460,26042,26579,27050,27370,27581,27596,27442,27132,26614,25969,25198,24357,23485,22570,21719,20893,20119,19424,18784,18230,17748,17320,16995,16704,16512,16373,16309,16316,16353,16503,16679,16906,17206,17521,17905,18343,18808,19292,19802,20320,20872,21436,21957,22486,23009,23481,23906,24248,24535,24740,24898,24956,24912,24819,24617,24376,24057,23672,23258,22808,22341,21830,21356,20841,20338,19880,19444,19008,18592,18199,17805,17407,17014,16609,16204,15785,15421,15067,14744,14494,14244,14039,13884,13757,13672,13614,13575,13562,13557,13541,13529,13526,13511,13517,13505,13470,13467,13449,13437,13459,13434,13440,13425,13415,13429,13444,13453,13449,13469,13456,13456,13437,13417,13365,13302,13242,13141,13043,12905,12770,12624,12433,12263,12111,11921,11762,11570,11334,11089,10827,10569,10315,10117,9900,9726,9556,9407,9270,9152,9069,8982,8886,8759,8612,8465,8325,8231,8118,8025,7916,7863,7820,7783,7724,7668,7670,7664,7689,7611,7237,34.2,33.9,35.0,238396,0.0,13.0,12.1,5.0,581,67.85,-36.24,63.2678,-40.943323,0.000376,,,,,206
SATSLF2503,2026107,12.343137,-0.20,-0.0028,-0.4105,-0.5897,0.00,17880,932,1,952,967,961,962,969,961,962,967,970,970,975,985,990,986,980,982,973,953,961,957,974,985,1000,1056,1161,1344,1697,2277,3188,4505,6301,8573,11278,14318,17521,20685,23572,26021,27913,29163,29856,29991,29806,29388,28938,28482,28113,27906,27846,27973,28345,28849,29541,30417,31442,32600,33898,35268,36695,38148,39546,40816,41933,42769,43324,43477,43236,42648,41651,40312,38760,37083,35328,33636,31945,30420,28969,27707,26552,25599,24746,24048,23499,23062,22744,22545,22459,22488,22620,22823,23152,23565,24050,24573,25169,25774,26359,26914,27378,27704,27925,27924,27784,27453,26931,26316,25521,24668,23784,22878,21990,21161,20365,19663,19013,18445,17934,17541,17188,16939,16713,16576,16509,16494,16562,16689,16881,17104,17401,17731,18130,18573,19038,19505,20023,20566,21123,21693,22232,22765,23280,23762,24171,24544,24855,25070,25226,25285,25241,25139,24939,24695,24369,23986,23565,23124,22629,22118,21601,21110,20609,20145,19684,19256,18826,18434,18030,17631,17229,16818,16400,16001,15612,15255,14952,14695,14429,14238,14070,13937,13832,13790,13754,13724,13713,13700,13705,13705,13715,13724,13696,13677,13645,13630,13602,13621,13611,13612,13601,13605,13609,13619,13625,13627,13629,13630,13629,13628,13589,13534,13490,13410,13330,13219,13086,12948,12790,12601,12445,12264,12081,11916,11722,11492,11234,10967,10701,10461,10250,10046,9841,9687,9539,9379,9268,9182,9110,9008,8878,8732,8577,8457,8334,8221,8114,8025,7941,7916,7870,7805,7770,7761,7768,7808,7713,7339,34.2,33.9,34.9,238397,0.0,13.1,12.0,5.1,579,67.77,-35.97,62.4153,-40.795718,0.000470,,,,,87
SATSLF2503,2026107,12.343430,-0.86,-0.0121,-0.4111,-0.5906,0.00,17894,932,1,955,950,951,939,959,949,958,959,966,980,994,977,977,981,985,985,986,973,971,975,972,981,991,1037,1151,1330,1697,2285,3212,4528,6325,8586,11302,14327,17540,20700,23588,26029,27920,29160,29857,29998,29815,29424,28961,28500,28125,27929,27861,27976,28337,28844,29552,30425,31459,32621,33897,35293,36705,38167,39566,40865,41926,42784,43338,43494,43253,42674,41659,40358,38797,37113,35362,33664,31992,30392,28992,27712,26579,25608,24776,24090,23508,23079,22766,22560,22487,22498,22665,22859,23180,23588,24076,24597,25193,25790,26368,26923,27381,27735,27936,27940,27796,27489,26960,26323,25549,24684,23789,22903,22009,21175,20382,19681,19017,18457,17969,17549,17189,16919,16716,16573,16518,16535,16590,16701,16893,17125,17434,17761,18147,18569,19051,19541,20068,20602,21143,21703,22265,22804,23308,23792,24228,24582,24877,25100,25255,25289,25265,25156,24965,24712,24376,24011,23590,23133,22622,22119,21613,21120,20633,20162,19711,19280,18857,18448,18052,17654,17237,16829,16420,16007,15642,15289,14953,14699,14440,14242,14076,13962,13850,13815,13760,13760,13738,13739,13732,13732,13712,13719,13698,13677,13650,13637,13618,13626,13630,13629,13634,13617,13635,13622,13657,13673,13648,13658,13648,13613,13594,13554,13504,13425,13346,13249,13115,12969,12812,12618,12454,12285,12093,11916,11729,11496,11252,10984,10709,10489,10262,10044,9875,9704,9552,9411,9273,9191,9096,9000,8874,8720,8589,8461,8348,8228,8135,8061,7978,7934,7875,7811,7760,7740,7758,7797,7715,7345,34.2,33.9,34.9,238398,0.0,13.1,12.0,5.0,594,72.90,-44.56,63.1159,-41.099798,0.000428,,,,,191
SATSLF2503,2026107,12.343727,-1.10,-0.0155,-0.4036,-0.5830,0.00,17622,932,1,980,955,963,961,967,970,961,961,968,973,973,972,965,984,970,981,973,981,978,983,973,981,1019,1029,1135,1335,1673,2263,3161,4473,6259,8521,11183,14196,17359,20493,23350,25761,27649,28856,29527,29675,29467,29059,28618,28133,27769,27552,27489,27632,27940,28460,29141,29997,31009,32144,33410,34754,36177,37605,38981,40250,41288,42116,42640,42810,42572,41992,40992,39729,38192,36536,34813,33113,31463,29914,28517,27261,26133,25192,24366,23671,23139,22696,22365,22167,22087,22113,22222,22464,22785,23189,23677,24184,24780,25365,25920,26475,26937,27265,27457,27489,27338,27028,26514,25865,25117,24272,23405,22514,21650,20821,20051,19341,18705,18160,17677,17273,16912,16646,16457,16314,16245,16253,16308,16421,16599,16832,17119,17457,17829,18248,18717,19192,19732,20251,20797,21352,21876,22411,22920,23380,23803,24158,24448,24649,24804,24868,24853,24757,24561,24317,24010,23611,23204,22763,22276,21773,21269,20779,20300,19832,19377,18964,18556,18156,17763,17371,16963,16583,16180,15781,15381,15027,14733,14468,14233,14024,13868,13738,13644,13585,13554,13536,13516,13518,13509,13510,13508,13518,13477,13468,13438,13421,13420,13415,13425,13436,13422,13416,13415,13452,13438,13448,13450,13452,13437,13417,13411,13364,13310,13242,13133,13047,12928,12790,12618,12451,12275,12103,11924,11758,11557,11339,11096,10822,10570,10337,10120,9922,9738,9573,9428,9280,9145,9079,8992,8905,8759,8603,8475,8326,8231,8110,8022,7936,7879,7818,7776,7709,7662,7664,7681,7700,7626,7261,34.3,33.9,34.9,238399,0.0,13.1,12.1,5.0,580,69.28,-38.18,62.9697,-40.753686,0.000448,,,,,183
SATSLF2503,2026107,12.344028,-1.54,-0.0216,-0.4035,-0.5830,0.00,17619,932,1,955,955,963,957,963,952,954,964,956,971,965,967,972,957,973,970,979,981,977,973,978,986,1009,1047,1155,1346,1665,2258,3158,4468,6236,8497,11191,14194,17362,20496,23338,25752,27635,28868,29525,29660,29467,29072,28621,28160,27774,27559,27516,27630,27953,28449,29112,29993,31014,32150,33409,34791,36174,37611,38978,40220,41300,42108,42652,42840,42579,41983,41004,39716,38176,36519,34800,33120,31456,29936,28517,27271,26112,25207,24361,23669,23126,22702,22394,22196,22092,22120,22247,22460,22784,23181,23654,24182,24766,25360,25917,26459,26916,27253,27459,27491,27333,27002,26500,25877,25100,24277,23408,22506,21652,20844,20069,19345,18717,18154,17658,17255,16890,16627,16445,16309,16234,16247,16301,16425,16593,16829,17130,17467,17840,18276,18726,19209,19711,20241,20781,21322,21847,22379,22897,23369,23797,24154,24449,24656,24817,24869,24843,24761,24540,24307,23989,23601,23192,22740,22254,21750,21259,20756,20294,19843,19393,18964,18552,18141,17756,17363,16958,16548,16167,15769,15382,15018,14721,14468,14221,14006,13849,13721,13631,13575,13533,13526,13526,13521,13514,13504,13501,13486,13479,13462,13440,13427,13424,13428,13420,13431,13413,13410,13413,13428,13452,13454,13464,13437,13435,13422,13390,13361,13311,13249,13138,13034,12913,12776,12617,12421,12271,12117,11946,11774,11586,11332,11084,10820,10551,10310,10105,9898,9726,9548,9423,9258,9163,9066,8995,8896,8768,8620,8458,8337,8231,8128,8028,7933,7887,7837,7781,7710,7674,7667,7657,7691,7605,7225,34.3,33.9,34.9,238400,0.0,13.1,12.0,5.0,581,73.84,-45.80,62.9627,-40.751785,0.000451,,,,,220
SATSLF2503,2026107,12.344322,-1.22,-0.0171,-0.4030,-0.5826,0.00,17603,932,1,957,951,971,968,954,983,951,969,957,963,957,955,964,971,957,967,976,974,981,984,980,975,1023,1052,1156,1350,1681,2263,3164,4468,6252,8504,11191,14192,17347,20479,23342,25758,27628,28842,29495,29649,29437,29053,28600,28137,27765,27542,27474,27607,27929,28419,29114,29973,30984,32110,33381,34728,36135,37557,38949,40197,41257,42080,42605,42779,42531,41968,40966,39686,38167,36480,34772,33074,31424,29896,28487,27225,26103,25162,24337,23640,23104,22697,22377,22160,22074,22098,22229,22434,22749,23174,23625,24160,24750,25323,25903,26461,26914,27253,27442,27456,27308,26973,26477,25847,25098,24266,23378,22484,21619,20792,20011,19313,18681,18118,17642,17234,16898,16648,16438,16309,16242,16237,16277,16404,16569,16815,17108,17437,17812,18245,18700,19172,19684,20203,20770,21318,21859,22380,22889,23352,23778,24122,24421,24610,24778,24845,24820,24733,24518,24277,23966,23584,23168,22733,22229,21749,21266,20745,20273,19810,19367,18953,18516,18145,17742,17340,16949,16545,16157,15757,15377,15017,14714,14414,14199,14006,13841,13710,13618,13571,13542,13534,13499,13483,13490,13480,13481,13488,13472,13429,13432,13432,13403,13412,13402,13410,13408,13405,13403,13410,13421,13421,13424,13429,13425,13406,13381,13337,13291,13215,13118,13033,12888,12759,12612,12414,12267,12105,11927,11750,11555,11316,11078,10814,10546,10318,10108,9907,9726,9552,9406,9281,9166,9074,8987,8890,8733,8599,8456,8329,8225,8089,8001,7931,7877,7824,7776,7719,7664,7633,7653,7682,7608,7223,34.3,33.9,34.9,238401,0.0,13.1,12.0,5.0,580,70.47,-40.12,62.6352,-40.593767,0.000459,,,,,216
SATSLF2503,2026107,12.344614,-1.22,-0.0171,-0.4023,-0.5813,0.00,17568,932,1,964,967,970,977,969,957,951,948,963,961,961,961,965,967,968,967,981,978,983,982,980,993,1023,1060,1153,1334,1683,2263,3148,4469,6236,8488,11166,14155,17323,20445,23281,25690,27562,28775,29440,29592,29385,28974,28530,28060,27702,27474,27408,27542,27865,28363,29051,29912,30915,32050,33302,34659,36054,37484,38842,40099,41168,41984,42536,42673,42445,41881,40870,39584,38057,36416,34701,33016,31355,29831,28434,27168,26069,25117,24296,23622,23052,22633,22312,22123,22022,22037,22152,22365,22695,23100,23572,24107,24698,25288,25856,26392,26851,27188,27395,27402,27264,26925,26424,25788,25042,24206,23356,22448,21584,20768,19989,19280,18644,18085,17613,17200,16859,16600,16397,16258,16216,16206,16231,16363,16555,16783,17075,17406,17780,18202,18658,19137,19645,20178,20739,21267,21811,22329,22829,23300,23719,24081,24369,24562,24740,24793,24764,24665,24477,24225,23915,23532,23118,22679,22186,21701,21208,20708,20226,19763,19331,18914,18489,18110,17714,17308,16912,16512,16107,15713,15328,14983,14692,14416,14172,13982,13806,13690,13595,13538,13497,13488,13488,13470,13481,13478,13466,13460,13445,13438,13408,13397,13380,13377,13365,13372,13359,13363,13365,13387,13404,13408,13410,13413,13397,13391,13381,13328,13277,13185,13099,13009,12871,12737,12586,12412,12261,12096,11910,11737,11540,11310,11048,10803,10534,10290,10089,9889,9712,9536,9392,9255,9145,9029,8967,8870,8730,8585,8434,8318,8204,8101,7998,7927,7848,7809,7771,7704,7679,7649,7665,7675,7600,7208,34.3,33.9,34.9,238402,0.0,13.1,12.0,5.0,580,71.63,-42.23,62.6012,-40.538047,0.000451,,,,,203
