SATSLF2503,2026106,9.209175,-2.27,-0.0318,-0.3529,-0.5195,0.00,17137,866,1,887,863,902,895,909,918,922,921,934,914,923,961,1135,1680,2918,5085,8001,11105,13712,15575,16717,17414,17858,18272,18768,19401,20208,21222,22378,23765,25273,26885,28513,30082,31457,32587,33329,33651,33577,33083,32261,31221,30080,29001,28008,27158,26493,26055,25808,25786,25971,26325,26877,27602,28460,29454,30560,31732,32933,34192,35381,36461,37376,38058,38505,38598,38338,37780,36841,35656,34265,32746,31155,29643,28114,26752,25482,24345,23317,22476,21718,21082,20582,20180,19882,19696,19602,19620,19723,19904,20184,20517,20936,21368,21879,22387,22872,23338,23719,23992,24160,24152,24008,23732,23276,22725,22034,21296,20493,19715,18949,18225,17541,16929,16377,15866,15450,15090,14804,14564,14372,14260,14192,14183,14230,14347,14489,14694,14942,15229,15554,15921,16311,16722,17171,17633,18107,18577,19059,19490,19921,20320,20679,20982,21242,21405,21547,21576,21578,21486,21314,21096,20838,20493,20128,19726,19306,18867,18436,18011,17606,17201,16816,16459,16104,15740,15403,15069,14714,14382,14016,13699,13356,13049,12788,12558,12335,12168,12043,11941,11853,11800,11766,11751,11752,11737,11748,11733,11729,11714,11703,11690,11661,11667,11629,11651,11648,11648,11638,11641,11651,11656,11666,11677,11680,11684,11666,11689,11630,11592,11543,11472,11393,11325,11208,11099,10958,10793,10668,10512,10345,10199,10040,9840,9621,9402,9200,8985,8795,8613,8450,8314,8172,8071,7965,7897,7831,7748,7613,7499,7381,7267,7181,7085,6990,6914,6857,6807,6779,6729,6680,6662,6697,6704,6628,6283,32.6,32.0,31.8,231005,0.0,12.0,12.1,5.0,646,7.50,-9.81,60.8204,-37.994054,0.000276,,,,,249
SATSLF2503,2026106,9.209422,-3.02,-0.0423,-0.3523,-0.5194,0.00,17131,866,1,870,901,913,913,907,899,919,912,913,919,931,962,1159,1684,2935,5099,8019,11101,13717,15559,16706,17392,17835,18259,18759,19389,20202,21202,22380,23745,25273,26898,28502,30068,31441,32576,33308,33634,33559,33064,32250,31219,30072,28971,28014,27149,26493,26008,25793,25768,25949,26311,26866,27574,28439,29437,30535,31723,32918,34179,35369,36464,37367,38055,38466,38571,38306,37751,36824,35634,34256,32724,31146,29621,28120,26737,25465,24328,23313,22454,21692,21080,20560,20178,19888,19701,19612,19625,19722,19885,20144,20519,20904,21374,21869,22392,22881,23336,23714,23997,24174,24153,24011,23726,23261,22706,22000,21241,20489,19715,18932,18213,17529,16909,16359,15883,15462,15101,14792,14553,14365,14251,14188,14185,14234,14335,14498,14699,14950,15230,15550,15905,16314,16724,17161,17627,18098,18569,19034,19485,19926,20306,20679,20985,21233,21415,21553,21612,21573,21475,21299,21078,20808,20477,20121,19717,19291,18856,18439,18006,17578,17187,16788,16451,16084,15728,15403,15072,14715,14372,14011,13668,13347,13043,12776,12564,12355,12185,12041,11932,11845,11798,11764,11752,11725,11717,11734,11721,11739,11725,11712,11683,11665,11664,11637,11659,11664,11660,11648,11654,11648,11664,11659,11664,11657,11667,11657,11648,11640,11604,11555,11489,11404,11325,11193,11103,10965,10796,10681,10525,10368,10212,10046,9852,9637,9393,9178,8977,8773,8608,8456,8320,8200,8078,7950,7867,7815,7723,7608,7491,7369,7250,7163,7062,6981,6919,6858,6836,6781,6737,6690,6656,6679,6704,6636,6285,32.6,32.0,31.8,231006,0.0,12.0,12.0,5.0,646,10.46,-14.52,62.4220,-38.661626,0.000271,,,,,148
SATSLF2503,2026106,9.209669,-3.42,-0.0479,-0.3522,-0.5196,0.00,17124,866,1,896,913,924,917,932,928,924,917,913,907,926,961,1143,1700,2925,5089,7991,11097,13701,15542,16689,17382,17818,18256,18742,19366,20187,21189,22392,23724,25271,26874,28489,30061,31437,32548,33289,33603,33553,33062,32258,31214,30112,28965,27991,27135,26469,26013,25780,25736,25949,26293,26851,27584,28433,29443,30518,31686,32916,34166,35333,36438,37348,38032,38459,38566,38299,37735,36805,35629,34227,32717,31141,29626,28113,26727,25448,24295,23291,22448,21685,21072,20557,20181,19902,19697,19605,19610,19687,19879,20162,20512,20906,21366,21881,22390,22870,23335,23717,23980,24135,24146,23981,23703,23246,22680,22004,21278,20480,19691,18930,18212,17517,16904,16367,15884,15428,15096,14784,14555,14370,14241,14178,14187,14229,14332,14489,14691,14930,15214,15552,15923,16305,16699,17159,17601,18076,18557,19017,19460,19906,20301,20671,20969,21228,21402,21527,21585,21555,21461,21298,21065,20788,20464,20108,19694,19275,18853,18419,17980,17585,17193,16793,16437,16076,15739,15393,15067,14710,14349,14011,13671,13340,13043,12772,12514,12337,12168,12039,11929,11846,11794,11753,11725,11730,11714,11723,11724,11741,11730,11722,11696,11673,11669,11641,11653,11649,11637,11633,11640,11653,11652,11667,11667,11676,11662,11652,11645,11633,11581,11537,11472,11399,11320,11205,11095,10960,10809,10650,10510,10336,10201,10040,9828,9615,9402,9165,8968,8803,8612,8468,8325,8204,8058,7975,7917,7815,7735,7616,7486,7373,7252,7154,7053,6968,6901,6842,6804,6758,6725,6679,6673,6662,6701,6630,6276,32.6,32.1,31.9,231007,0.0,12.0,12.1,5.0,646,12.74,-18.16,62.6574,-38.750801,0.000245,,,,,151
SATSLF2503,2026106,9.209916,-2.73,-0.0382,-0.3522,-0.5186,0.00,17119,866,1,901,899,907,913,919,921,922,921,917,917,929,969,1148,1692,2925,5065,8012,11068,13707,15530,16683,17373,17844,18244,18741,19376,20189,21195,22365,23728,25248,26867,28492,30058,31429,32548,33281,33608,33528,33028,32230,31205,30078,28970,27980,27120,26449,26010,25768,25750,25924,26307,26854,27582,28436,29432,30517,31692,32909,34154,35331,36434,37340,38022,38446,38552,38297,37729,36778,35607,34202,32681,31115,29588,28087,26701,25450,24312,23305,22444,21687,21061,20532,20144,19872,19680,19602,19597,19678,19870,20158,20482,20894,21356,21851,22362,22874,23320,23709,23986,24146,24142,23997,23689,23243,22666,21998,21249,20477,19674,18924,18203,17525,16922,16361,15884,15448,15074,14783,14537,14349,14233,14169,14177,14224,14317,14490,14696,14940,15233,15565,15920,16301,16702,17152,17626,18077,18557,19025,19488,19921,20304,20663,20969,21224,21384,21521,21575,21563,21463,21290,21073,20793,20457,20113,19702,19303,18852,18430,17997,17570,17159,16774,16426,16074,15716,15382,15047,14712,14357,14009,13657,13327,13025,12754,12539,12325,12158,12037,11930,11852,11789,11750,11723,11719,11707,11719,11699,11703,11711,11681,11667,11669,11648,11639,11664,11644,11648,11642,11635,11628,11641,11649,11662,11681,11655,11669,11629,11591,11592,11533,11470,11385,11317,11221,11093,10964,10801,10647,10503,10349,10201,10029,9832,9624,9396,9171,8979,8798,8618,8442,8317,8174,8068,7964,7886,7815,7738,7617,7473,7361,7260,7168,7058,6979,6912,6844,6801,6779,6733,6680,6673,6673,6677,6623,6284,32.7,32.1,31.9,231008,0.0,12.0,12.0,5.0,645,9.93,-13.78,61.7292,-38.358186,0.000229,,,,,161
SATSLF2503,2026106,9.210163,-3.51,-0.0492,-0.3520,-0.5191,0.00,17120,866,1,893,900,902,907,917,909,915,915,922,929,923,968,1140,1683,2910,5084,7997,11095,13693,15563,16693,17377,17827,18249,18745,19371,20183,21184,22370,23734,25283,26873,28500,30073,31453,32565,33303,33617,33536,33036,32236,31209,30074,28978,27993,27139,26465,26018,25772,25751,25938,26293,26829,27570,28424,29432,30532,31694,32915,34157,35353,36436,37338,38029,38452,38549,38284,37729,36800,35607,34210,32687,31114,29596,28090,26721,25463,24317,23289,22435,21677,21066,20560,20161,19863,19681,19586,19607,19714,19882,20170,20500,20910,21351,21869,22370,22858,23324,23709,23944,24165,24147,23986,23708,23259,22665,22007,21268,20481,19700,18939,18218,17541,16908,16351,15862,15429,15082,14769,14525,14359,14247,14185,14174,14209,14326,14474,14679,14935,15232,15558,15916,16311,16710,17162,17597,18072,18557,19011,19463,19905,20297,20665,20964,21207,21384,21522,21568,21553,21462,21277,21062,20777,20435,20091,19709,19276,18851,18422,18016,17591,17174,16789,16440,16084,15733,15396,15063,14702,14358,13997,13659,13324,13019,12777,12542,12343,12180,12028,11909,11835,11773,11752,11733,11733,11724,11735,11732,11716,11712,11683,11673,11641,11648,11633,11643,11645,11655,11639,11635,11641,11655,11654,11667,11660,11664,11654,11636,11632,11598,11546,11470,11415,11304,11195,11086,10948,10801,10644,10481,10359,10222,10037,9831,9628,9384,9179,8976,8793,8600,8459,8326,8181,8066,7959,7873,7815,7717,7616,7490,7357,7244,7164,7062,6981,6919,6844,6811,6777,6723,6675,6654,6675,6692,6625,6284,32.6,32.1,31.9,231008,0.0,12.0,12.0,5.0,648,14.56,-21.42,62.7784,-38.802025,0.000201,,,,,170
SATSLF2503,2026106,9.210410,-3.28,-0.0460,-0.3521,-0.5198,0.00,17117,866,1,903,913,925,906,913,901,901,908,914,917,923,962,1136,1679,2908,5072,8001,11078,13697,15552,16680,17377,17843,18248,18749,19376,20187,21175,22358,23739,25261,26873,28500,30049,31421,32541,33301,33606,33533,33038,32224,31174,30071,28957,27987,27138,26461,26001,25767,25740,25921,26311,26841,27559,28389,29392,30507,31686,32896,34163,35333,36419,37328,38006,38449,38554,38283,37720,36804,35604,34217,32701,31125,29593,28098,26720,25452,24308,23296,22449,21680,21050,20551,20170,19877,19689,19589,19595,19689,19864,20135,20493,20901,21360,21860,22365,22845,23323,23691,23975,24141,24146,23981,23699,23248,22674,21992,21251,20479,19688,18926,18200,17521,16933,16394,15871,15451,15085,14785,14549,14366,14240,14177,14167,14220,14325,14476,14672,14913,15209,15539,15897,16293,16697,17153,17617,18088,18557,19001,19456,19893,20297,20653,20952,21216,21385,21527,21589,21546,21447,21284,21059,20777,20434,20089,19693,19276,18844,18423,17996,17588,17180,16794,16409,16071,15729,15389,15049,14695,14360,14010,13666,13332,13033,12774,12546,12320,12156,12031,11921,11842,11783,11769,11734,11721,11731,11726,11736,11713,11703,11691,11670,11652,11653,11642,11645,11639,11655,11648,11645,11657,11637,11629,11653,11667,11659,11661,11650,11638,11596,11544,11475,11406,11319,11197,11083,10948,10773,10644,10473,10344,10197,10036,9836,9621,9401,9180,8982,8786,8616,8452,8308,8183,8067,7961,7879,7814,7717,7619,7491,7370,7255,7163,7066,6984,6921,6853,6805,6779,6731,6695,6685,6670,6701,6629,6284,32.7,32.1,31.9,231009,0.0,12.0,12.1,5.0,646,12.17,-17.33,62.5465,-38.695357,0.000284,,,,,103
SATSLF2503,2026106,9.210661,-3.11,-0.0436,-0.3519,-0.5191,0.00,17108,866,1,902,895,905,910,910,900,903,908,906,915,926,970,1132,1677,2909,5091,8005,11063,13693,15527,16679,17377,17844,18232,18722,19351,20162,21161,22357,23714,25240,26853,28481,30048,31421,32525,33262,33592,33509,33024,32217,31190,30044,28951,27982,27114,26434,25991,25762,25704,25915,26285,26826,27546,28427,29405,30503,31676,32870,34131,35304,36412,37300,38012,38425,38529,38257,37705,36777,35588,34194,32666,31111,29575,28065,26685,25440,24278,23275,22421,21672,21045,20583,20161,19884,19674,19581,19600,19683,19859,20152,20487,20898,21337,21859,22345,22855,23318,23693,23969,24118,24128,23977,23676,23243,22667,21984,21247,20479,19693,18921,18192,17511,16913,16352,15864,15421,15077,14761,14540,14344,14233,14173,14184,14206,14315,14482,14666,14920,15194,15535,15901,16295,16690,17125,17603,18072,18529,18989,19457,19888,20282,20650,20966,21188,21379,21506,21554,21532,21438,21265,21052,20767,20440,20082,19650,19286,18854,18409,18000,17571,17159,16765,16416,16065,15715,15364,15040,14692,14353,13992,13656,13328,13029,12768,12544,12326,12162,12017,11901,11829,11762,11746,11733,11724,11702,11709,11715,11722,11702,11692,11673,11671,11656,11645,11637,11635,11633,11624,11629,11641,11629,11642,11652,11667,11667,11657,11639,11612,11586,11536,11478,11386,11305,11176,11061,10913,10775,10618,10491,10347,10201,10028,9835,9603,9395,9174,8967,8782,8602,8459,8305,8172,8049,7949,7878,7816,7737,7611,7486,7347,7251,7145,7063,6980,6899,6855,6806,6775,6720,6666,6654,6684,6685,6615,6288,32.7,32.1,32.0,231010,0.0,12.0,12.0,5.0,658,11.96,-17.06,62.1459,-38.518522,0.000225,,,,,237
SATSLF2503,2026106,9.244550,-2.96,-0.0415,-0.3703,-0.5354,0.00,17834,899,1,906,919,920,923,921,917,935,931,932,930,926,978,1158,1730,3007,5297,8300,11521,14236,16157,17348,18058,18557,18990,19502,20168,21017,22083,23310,24727,26311,28001,29690,31336,32749,33949,34714,35042,34962,34440,33610,32528,31355,30208,29185,28295,27617,27144,26882,26851,27052,27429,28011,28748,29638,30691,31817,33053,34323,35626,36856,37997,38961,39681,40129,40217,39948,39353,38381,37141,35683,34106,32467,30881,29313,27845,26533,25346,24307,23406,22608,21959,21440,21021,20716,20505,20416,20416,20522,20704,20998,21346,21777,22246,22782,23293,23803,24279,24679,24966,25113,25131,24962,24667,24193,23602,22908,22141,21341,20528,19716,18964,18247,17612,17040,16532,16086,15722,15409,15174,14972,14858,14794,14799,14839,14951,15115,15323,15600,15884,16225,16603,17021,17447,17913,18398,18888,19405,19885,20350,20806,21221,21606,21920,22178,22359,22489,22535,22500,22412,22240,22000,21722,21371,20998,20584,20149,19705,19244,18788,18357,17922,17515,17152,16784,16410,16055,15708,15338,14966,14602,14245,13901,13580,13319,13073,12853,12658,12516,12402,12322,12277,12228,12211,12218,12209,12199,12173,12195,12177,12160,12158,12144,12108,12093,12103,12078,12095,12097,12072,12086,12089,12110,12118,12103,12098,12096,12091,12049,12018,11965,11893,11815,11726,11609,11497,11341,11197,11038,10898,10720,10561,10382,10200,9952,9727,9504,9307,9101,8915,8759,8606,8469,8347,8222,8157,8102,8000,7872,7760,7626,7512,7402,7310,7223,7149,7091,7042,7014,6962,6916,6910,6906,6924,6855,6502,33.6,32.8,34.8,231011,0.0,12.1,12.0,5.0,664,11.54,-16.34,60.0687,-38.430840,0.000278,,,,,98
SATSLF2503,2026106,9.244763,-2.34,-0.0328,-0.3582,-0.5236,0.00,17369,899,1,922,929,924,937,926,932,941,954,937,947,949,984,1162,1709,2956,5146,8129,11250,13901,15763,16924,17620,18077,18490,18990,19643,20470,21489,22673,24071,25621,27234,28887,30489,31884,33034,33792,34112,34033,33536,32711,31671,30522,29393,28417,27550,26880,26423,26177,26140,26330,26715,27268,27996,28880,29876,30988,32176,33409,34681,35878,36981,37893,38605,39032,39139,38872,38305,37354,36157,34718,33192,31596,30052,28534,27118,25829,24675,23632,22776,22010,21378,20839,20453,20156,19964,19865,19872,19987,20176,20450,20805,21194,21655,22153,22669,23148,23611,24025,24288,24465,24458,24304,24023,23545,22968,22277,21540,20768,19973,19218,18472,17784,17156,16593,16103,15667,15306,15003,14768,14590,14453,14405,14388,14455,14576,14738,14936,15200,15468,15809,16165,16580,16996,17458,17917,18395,18857,19340,19805,20259,20661,21046,21354,21600,21769,21901,21953,21914,21815,21648,21421,21143,20814,20446,20049,19605,19191,18750,18298,17882,17472,17082,16702,16339,16018,15638,15292,14935,14577,14227,13875,13543,13228,12967,12724,12515,12336,12197,12097,12010,11958,11926,11913,11904,11892,11882,11883,11884,11862,11843,11815,11811,11789,11785,11770,11779,11773,11771,11785,11786,11787,11793,11801,11793,11771,11771,11765,11741,11705,11661,11595,11531,11434,11305,11192,11059,10900,10747,10619,10452,10294,10118,9927,9720,9492,9272,9065,8872,8694,8517,8391,8267,8140,8029,7959,7891,7806,7690,7553,7435,7331,7233,7142,7049,6973,6921,6885,6836,6791,6752,6755,6760,6773,6695,6348,33.6,32.8,34.8,231012,0.0,12.1,12.0,5.0,642,8.40,-11.26,60.2445,-37.997803,0.000224,,,,,48
SATSLF2503,2026106,9.245060,-3.62,-0.0507,-0.3575,-0.5225,0.00,17341,899,1,929,918,906,910,915,953,918,927,930,937,954,992,1174,1706,2947,5162,8116,11230,13879,15736,16896,17584,18037,18451,18976,19598,20439,21456,22657,24030,25575,27200,28837,30425,31813,32961,33735,34026,33980,33462,32661,31608,30476,29360,28378,27494,26828,26371,26129,26102,26282,26648,27217,27926,28791,29815,30929,32133,33368,34628,35831,36937,37836,38536,38964,39068,38800,38242,37282,36072,34678,33129,31543,30006,28485,27082,25801,24647,23601,22745,21974,21337,20801,20409,20115,19923,19840,19847,19945,20119,20409,20739,21156,21610,22123,22632,23133,23587,23987,24290,24438,24434,24297,23984,23533,22952,22260,21505,20731,19936,19175,18441,17742,17121,16573,16071,15646,15294,14980,14744,14565,14430,14371,14371,14425,14532,14706,14906,15160,15451,15784,16146,16546,16962,17426,17861,18355,18838,19307,19782,20221,20629,21002,21304,21558,21729,21883,21923,21893,21799,21620,21398,21109,20753,20407,19993,19589,19154,18726,18284,17866,17442,17045,16679,16312,15954,15619,15274,14919,14553,14205,13859,13523,13221,12944,12720,12505,12324,12184,12087,12010,11945,11902,11875,11869,11837,11859,11860,11876,11858,11857,11828,11806,11777,11768,11771,11749,11744,11751,11752,11757,11762,11772,11776,11778,11773,11749,11753,11721,11686,11646,11565,11505,11412,11292,11181,11048,10894,10753,10608,10445,10275,10121,9914,9705,9485,9250,9056,8859,8677,8515,8366,8242,8128,8019,7945,7897,7809,7705,7569,7432,7309,7211,7101,7030,6949,6909,6865,6829,6771,6740,6733,6757,6786,6691,6347,33.6,32.8,34.8,231013,0.0,12.1,12.0,5.0,642,14.07,-20.31,62.7344,-39.016917,0.000223,,,,,81
SATSLF2503,2026106,9.245353,-2.18,-0.0305,-0.3566,-0.5218,0.00,17326,899,1,930,917,933,931,929,935,933,914,915,922,935,976,1149,1707,2958,5138,8103,11206,13867,15714,16883,17574,18024,18438,18930,19569,20407,21436,22635,24020,25554,27188,28826,30420,31788,32950,33682,34002,33932,33417,32638,31575,30445,29318,28333,27472,26784,26357,26088,26077,26260,26650,27210,27933,28791,29795,30905,32092,33297,34578,35766,36890,37788,38487,38939,39048,38770,38209,37265,36069,34626,33105,31513,29974,28448,27046,25766,24615,23589,22714,21932,21305,20803,20405,20112,19920,19821,19872,19943,20109,20387,20733,21140,21584,22103,22620,23122,23585,23973,24237,24425,24402,24269,23964,23497,22923,22251,21500,20739,19934,19175,18437,17749,17120,16561,16058,15629,15267,14965,14728,14546,14417,14376,14373,14427,14528,14670,14872,15132,15425,15759,16126,16535,16948,17431,17877,18354,18824,19289,19763,20200,20601,20973,21282,21533,21707,21852,21886,21881,21776,21606,21381,21104,20754,20397,19985,19569,19118,18692,18254,17825,17433,17047,16682,16327,15953,15619,15264,14891,14557,14193,13840,13499,13192,12934,12693,12489,12315,12173,12073,11991,11909,11895,11873,11875,11852,11871,11856,11847,11829,11827,11813,11793,11785,11752,11772,11741,11747,11757,11753,11741,11749,11779,11784,11789,11768,11767,11753,11720,11676,11643,11571,11498,11405,11293,11181,11046,10889,10749,10584,10432,10277,10103,9906,9698,9465,9241,9033,8840,8670,8515,8378,8244,8127,8029,7949,7876,7789,7668,7546,7421,7334,7219,7113,7039,6955,6903,6870,6827,6789,6738,6720,6741,6761,6672,6341,33.6,32.8,34.8,231014,0.0,12.1,12.0,5.0,641,8.43,-11.39,59.9116,-37.805328,0.000273,,,,,30
SATSLF2503,2026106,9.245653,-2.98,-0.0418,-0.3564,-0.5216,0.00,17302,899,1,928,925,924,922,925,934,936,933,932,938,945,989,1175,1725,2953,5134,8085,11197,13843,15702,16849,17544,17994,18407,18920,19544,20375,21405,22583,23971,25502,27128,28760,30363,31740,32902,33633,33952,33888,33376,32561,31524,30390,29248,28279,27413,26728,26297,26052,26008,26211,26589,27137,27869,28728,29717,30842,32017,33258,34532,35729,36836,37738,38436,38866,38954,38690,38114,37185,35984,34562,33061,31465,29922,28402,26994,25712,24571,23557,22690,21920,21293,20791,20370,20080,19890,19789,19792,19900,20072,20365,20695,21132,21597,22096,22596,23084,23548,23922,24220,24370,24369,24229,23936,23473,22899,22221,21486,20705,19913,19148,18406,17724,17108,16544,16037,15624,15258,14952,14723,14530,14395,14359,14340,14393,14515,14658,14853,15138,15405,15725,16113,16506,16924,17385,17833,18330,18818,19282,19722,20161,20580,20938,21249,21492,21669,21814,21865,21832,21736,21552,21353,21072,20734,20357,19950,19537,19110,18651,18223,17785,17410,16998,16635,16289,15926,15588,15264,14894,14549,14184,13832,13501,13194,12917,12692,12481,12311,12154,12055,11975,11906,11867,11863,11869,11841,11847,11844,11853,11858,11816,11793,11775,11775,11745,11751,11733,11733,11723,11739,11736,11745,11762,11749,11763,11761,11754,11745,11719,11687,11621,11572,11477,11393,11278,11158,11025,10866,10725,10598,10442,10278,10123,9910,9690,9459,9242,9024,8851,8656,8503,8364,8235,8130,8026,7946,7877,7786,7665,7546,7425,7319,7227,7133,7028,6959,6906,6863,6829,6757,6738,6727,6753,6769,6674,6333,33.6,32.8,34.7,231015,0.0,12.1,12.0,5.0,643,9.82,-13.47,62.4193,-38.830460,0.000262,,,,,59
SATSLF2503,2026106,9.245946,-1.78,-0.0249,-0.3558,-0.5227,0.00,17292,899,1,913,924,925,930,928,933,933,953,940,934,945,990,1170,1706,2953,5121,8078,11190,13820,15689,16833,17523,17973,18396,18902,19545,20365,21384,22579,23969,25504,27131,28762,30329,31696,32855,33614,33916,33856,33369,32558,31493,30356,29230,28264,27402,26738,26288,26046,26017,26208,26583,27134,27862,28724,29719,30823,32026,33236,34494,35680,36788,37714,38408,38850,38949,38680,38098,37159,35961,34545,33026,31454,29898,28390,26980,25696,24551,23540,22657,21893,21277,20753,20382,20076,19883,19797,19798,19916,20069,20349,20693,21084,21557,22064,22578,23081,23549,23929,24203,24378,24363,24226,23925,23466,22905,22215,21463,20677,19895,19112,18387,17699,17091,16522,16033,15608,15244,14932,14707,14537,14409,14357,14361,14412,14497,14659,14852,15095,15392,15729,16100,16508,16918,17370,17787,18313,18807,19246,19705,20153,20554,20928,21236,21483,21664,21788,21846,21813,21725,21546,21337,21053,20712,20348,19940,19521,19072,18637,18215,17797,17378,17000,16633,16263,15923,15584,15239,14871,14521,14166,13805,13463,13159,12912,12688,12462,12285,12162,12048,11961,11924,11914,11868,11842,11846,11854,11834,11844,11845,11807,11783,11758,11758,11737,11748,11739,11755,11762,11764,11763,11753,11757,11752,11755,11754,11742,11729,11700,11671,11650,11560,11495,11398,11281,11156,11028,10870,10737,10578,10435,10273,10112,9894,9685,9451,9223,9024,8841,8652,8505,8362,8243,8108,8008,7927,7879,7788,7670,7538,7410,7298,7193,7113,7025,6968,6916,6873,6831,6771,6729,6715,6726,6761,6669,6336,33.6,32.8,34.7,231016,0.0,12.0,12.1,5.0,640,4.86,-5.37,59.7572,-37.695599,0.000289,,,,,44
SATSLF2503,2026106,9.246236,-2.95,-0.0414,-0.3551,-0.5214,0.00,17273,899,1,906,918,918,921,938,928,947,933,932,937,955,1006,1180,1714,2959,5138,8068,11168,13803,15672,16817,17501,17962,18391,18897,19528,20345,21348,22547,23928,25457,27084,28736,30297,31676,32820,33580,33880,33812,33305,32497,31468,30326,29201,28241,27366,26691,26238,26003,25981,26165,26533,27104,27809,28683,29686,30793,31972,33193,34473,35654,36772,37688,38376,38798,38899,38632,38059,37125,35924,34516,32997,31417,29870,28354,26941,25669,24521,23496,22642,21861,21234,20725,20332,20050,19863,19784,19770,19872,20051,20336,20666,21081,21541,22018,22560,23054,23504,23902,24182,24340,24325,24185,23893,23434,22861,22195,21450,20675,19884,19098,18373,17693,17081,16534,16036,15593,15246,14926,14697,14513,14373,14315,14327,14372,14483,14646,14841,15105,15389,15716,16091,16501,16902,17357,17804,18281,18763,19221,19683,20123,20529,20915,21225,21470,21642,21765,21812,21790,21676,21509,21288,21025,20690,20329,19923,19504,19072,18620,18182,17775,17378,16972,16616,16254,15897,15567,15229,14869,14494,14147,13796,13456,13177,12888,12671,12464,12286,12149,12036,11956,11904,11865,11863,11829,11835,11829,11829,11833,11814,11794,11771,11749,11732,11730,11741,11717,11727,11736,11728,11731,11733,11753,11745,11745,11738,11732,11709,11677,11654,11616,11553,11477,11384,11273,11153,11018,10855,10710,10563,10403,10257,10096,9900,9687,9465,9224,9031,8829,8663,8513,8364,8209,8099,8005,7927,7867,7785,7674,7528,7410,7303,7216,7120,7046,6939,6899,6837,6791,6752,6721,6715,6741,6764,6689,6329,33.6,32.8,34.7,231017,0.0,12.0,12.0,5.0,642,10.50,-14.62,62.3236,-38.759531,0.000257,,,,,18
SATSLF2503,2026106,9.246533,-2.93,-0.0411,-0.3549,-0.5208,0.00,17264,899,1,898,922,926,927,939,939,926,921,925,937,944,983,1162,1692,2951,5120,8067,11175,13802,15654,16805,17485,17953,18368,18884,19522,20347,21366,22540,23917,25453,27066,28714,30296,31643,32808,33570,33880,33796,33297,32494,31434,30296,29205,28222,27345,26695,26269,25989,25945,26141,26498,27052,27777,28674,29689,30778,31975,33193,34454,35641,36749,37634,38343,38773,38866,38600,38048,37104,35901,34502,32976,31399,29848,28330,26931,25648,24519,23488,22632,21848,21228,20729,20325,20049,19834,19763,19756,19863,20033,20310,20665,21072,21517,22001,22527,23031,23485,23888,24173,24333,24327,24186,23896,23437,22855,22174,21440,20661,19863,19082,18360,17674,17064,16505,16012,15605,15220,14925,14684,14502,14368,14313,14315,14371,14477,14632,14832,15092,15373,15704,16077,16471,16896,17326,17798,18272,18760,19219,19681,20129,20532,20881,21203,21442,21632,21765,21820,21785,21684,21516,21302,21017,20679,20326,19912,19479,19059,18604,18183,17768,17353,16969,16600,16241,15888,15552,15212,14864,14506,14155,13803,13477,13161,12891,12665,12432,12279,12120,12021,11940,11902,11876,11837,11843,11821,11818,11802,11790,11788,11796,11769,11749,11742,11722,11712,11720,11727,11713,11708,11715,11742,11748,11730,11751,11749,11726,11713,11699,11664,11610,11550,11469,11393,11258,11129,11007,10856,10710,10562,10410,10242,10083,9890,9664,9443,9240,9024,8847,8666,8505,8378,8232,8102,7995,7920,7848,7770,7672,7517,7398,7311,7192,7103,7019,6955,6906,6853,6834,6763,6727,6697,6717,6743,6678,6322,33.7,32.8,34.6,231018,0.0,12.0,12.0,5.0,640,8.93,-11.86,62.5169,-38.828742,0.000261,,,,,169
SATSLF2503,2026106,9.246825,-3.46,-0.0485,-0.3546,-0.5205,0.00,17245,899,1,929,928,915,930,925,936,929,932,938,937,933,987,1169,1704,2952,5121,8046,11145,13773,15624,16795,17476,17938,18353,18861,19479,20315,21316,22520,23882,25421,27050,28681,30258,31629,32768,33513,33818,33753,33249,32461,31416,30270,29161,28182,27320,26659,26216,25961,25921,26111,26491,27032,27768,28628,29620,30738,31924,33137,34406,35590,36696,37622,38298,38743,38832,38566,37996,37062,35866,34442,32922,31348,29800,28309,26905,25637,24486,23475,22598,21837,21208,20689,20297,20010,19808,19729,19737,19833,20003,20290,20636,21038,21499,22007,22521,23021,23488,23877,24153,24332,24297,24161,23858,23389,22829,22146,21402,20637,19857,19089,18368,17665,17036,16488,15984,15563,15200,14884,14664,14488,14368,14306,14310,14365,14469,14610,14819,15075,15353,15698,16041,16443,16853,17315,17780,18261,18745,19224,19656,20090,20487,20845,21159,21417,21601,21734,21790,21767,21655,21490,21265,20968,20631,20278,19886,19459,19024,18590,18150,17758,17336,16946,16583,16227,15873,15529,15186,14815,14469,14109,13771,13449,13120,12869,12647,12451,12256,12123,12014,11936,11868,11840,11823,11825,11830,11814,11825,11812,11803,11780,11767,11747,11732,11726,11713,11709,11721,11703,11721,11709,11719,11735,11717,11728,11721,11719,11722,11682,11650,11608,11538,11460,11364,11269,11141,11006,10838,10701,10551,10446,10244,10079,9879,9657,9439,9207,9018,8825,8649,8507,8362,8248,8102,8006,7923,7837,7772,7653,7534,7408,7283,7203,7118,7036,6945,6893,6849,6805,6763,6731,6704,6720,6739,6654,6326,33.7,32.8,34.6,231019,0.0,12.1,12.0,5.0,642,13.68,-19.83,62.8717,-38.955585,0.000253,,,,,98
