SATSLF2503,2026107,15.459570,-3.58,-0.0501,-0.3314,-0.5028,0.00,16454,908,1,953,940,951,945,941,957,961,955,963,966,972,1016,1219,1778,3015,5126,7909,10795,13218,14889,15915,16535,16950,17333,17797,18405,19177,20132,21254,22546,24002,25540,27078,28552,29876,30960,31649,31958,31907,31440,30673,29693,28645,27586,26665,25845,25248,24836,24582,24552,24728,25074,25593,26258,27083,28028,29072,30200,31357,32536,33672,34711,35584,36228,36646,36755,36520,35984,35114,33992,32666,31216,29737,28266,26840,25541,24320,23250,22280,21476,20756,20181,19690,19309,19033,18842,18779,18807,18898,19085,19352,19689,20073,20505,21005,21489,21976,22420,22805,23069,23228,23201,23076,22807,22360,21817,21179,20479,19748,18994,18253,17550,16922,16325,15785,15318,14900,14561,14270,14032,13860,13750,13704,13701,13734,13846,13974,14170,14418,14693,15014,15368,15763,16110,16547,17000,17445,17914,18359,18785,19210,19589,19944,20238,20469,20630,20768,20814,20803,20720,20548,20336,20089,19761,19398,19038,18621,18201,17773,17383,16983,16622,16234,15888,15537,15208,14895,14553,14223,13884,13553,13224,12901,12610,12356,12151,11954,11779,11655,11532,11481,11426,11382,11371,11367,11361,11362,11353,11357,11333,11329,11304,11282,11276,11268,11270,11282,11276,11265,11282,11286,11292,11309,11306,11298,11293,11285,11287,11263,11233,11202,11136,11059,10965,10850,10745,10602,10459,10310,10191,10049,9910,9749,9537,9339,9116,8903,8721,8522,8371,8230,8088,7974,7861,7748,7678,7614,7526,7417,7296,7165,7071,6981,6894,6805,6737,6670,6642,6616,6570,6518,6517,6529,6545,6468,6147,34.7,33.8,34.8,239758,0.0,12.9,12.0,5.0,589,17.08,-25.42,64.7847,-38.712558,0.000335,,,,,170
SATSLF2503,2026107,15.459871,-2.47,-0.0345,-0.3309,-0.5024,0.00,16450,908,1,950,933,951,960,968,960,971,965,949,963,966,1021,1212,1768,3009,5124,7922,10803,13205,14874,15916,16516,16951,17333,17781,18391,19179,20109,21243,22548,23989,25509,27068,28546,29857,30947,31649,31942,31920,31420,30667,29698,28625,27565,26644,25849,25216,24786,24560,24530,24726,25061,25579,26268,27107,28041,29072,30205,31350,32537,33641,34704,35562,36222,36642,36728,36506,35973,35098,33978,32629,31213,29707,28278,26845,25522,24338,23266,22277,21464,20733,20144,19681,19306,19060,18870,18808,18813,18905,19095,19356,19693,20072,20509,20988,21495,21962,22400,22779,23048,23226,23219,23082,22809,22364,21829,21175,20461,19739,18987,18247,17570,16917,16326,15784,15334,14914,14564,14273,14037,13856,13738,13688,13700,13744,13841,13997,14184,14419,14683,14994,15363,15739,16133,16562,16992,17452,17914,18348,18771,19213,19592,19938,20224,20462,20631,20766,20821,20785,20701,20547,20317,20070,19749,19416,19028,18625,18214,17776,17383,16970,16601,16233,15877,15535,15209,14885,14557,14215,13892,13554,13222,12894,12603,12348,12137,11941,11776,11641,11538,11465,11427,11397,11368,11361,11341,11344,11349,11363,11345,11328,11310,11283,11271,11285,11273,11264,11262,11267,11264,11277,11298,11293,11309,11293,11298,11289,11273,11263,11231,11188,11124,11044,10961,10846,10744,10609,10466,10343,10197,10041,9895,9744,9539,9344,9129,8914,8721,8549,8373,8212,8087,7970,7844,7743,7673,7613,7527,7412,7299,7180,7070,6981,6890,6806,6728,6676,6648,6613,6558,6523,6515,6517,6535,6461,6133,34.7,33.8,34.8,239759,0.0,12.8,12.1,5.0,602,8.56,-11.34,64.0608,-38.402961,0.000244,,,,,175
SATSLF2503,2026107,15.460165,-3.24,-0.0454,-0.3311,-0.5029,0.00,16443,908,1,946,941,938,936,967,945,948,953,949,965,961,1012,1205,1760,2993,5100,7895,10785,13202,14882,15906,16526,16944,17320,17774,18368,19159,20099,21251,22538,23984,25526,27059,28554,29844,30934,31636,31938,31880,31401,30630,29659,28616,27577,26641,25840,25204,24779,24550,24533,24680,25047,25560,26254,27058,28029,29040,30183,31340,32509,33633,34679,35548,36202,36621,36729,36488,35968,35085,33956,32629,31181,29674,28224,26839,25517,24323,23227,22263,21464,20741,20154,19678,19296,19040,18861,18775,18800,18898,19069,19334,19681,20061,20515,20987,21473,21961,22384,22771,23049,23213,23222,23089,22813,22381,21821,21162,20458,19724,18967,18241,17537,16896,16325,15777,15309,14908,14553,14258,14038,13875,13754,13694,13694,13730,13842,13984,14183,14404,14679,14997,15338,15723,16114,16550,17000,17451,17912,18342,18775,19200,19577,19929,20228,20462,20642,20757,20820,20794,20692,20521,20311,20049,19717,19387,19005,18610,18200,17793,17381,16987,16597,16229,15874,15533,15201,14886,14532,14223,13878,13547,13221,12898,12599,12359,12152,11940,11773,11621,11529,11461,11408,11372,11374,11368,11350,11360,11344,11336,11337,11331,11307,11315,11281,11275,11277,11265,11272,11267,11287,11288,11298,11296,11301,11293,11286,11293,11290,11250,11224,11173,11111,11047,10962,10861,10740,10615,10483,10333,10199,10041,9891,9739,9546,9358,9128,8913,8723,8549,8368,8212,8093,7948,7827,7737,7675,7606,7531,7405,7281,7182,7073,6989,6876,6813,6736,6680,6647,6614,6562,6501,6500,6501,6519,6454,6125,34.7,33.8,34.9,239760,0.0,12.9,12.0,5.1,591,13.73,-19.87,64.9417,-38.762411,0.000279,,,,,173
SATSLF2503,2026107,15.460468,-3.77,-0.0528,-0.3308,-0.5021,0.00,16436,908,1,943,941,948,957,953,967,972,972,954,953,963,1015,1196,1775,2984,5119,7902,10788,13201,14878,15895,16507,16917,17302,17760,18372,19162,20112,21244,22545,23981,25516,27046,28532,29827,30917,31608,31933,31864,31373,30631,29655,28601,27576,26640,25816,25201,24779,24541,24514,24685,25033,25539,26241,27060,27994,29043,30181,31333,32499,33645,34661,35553,36206,36613,36713,36465,35952,35048,33930,32610,31152,29687,28246,26818,25497,24295,23222,22264,21456,20729,20141,19668,19293,19037,18849,18770,18775,18895,19058,19342,19656,20070,20497,20971,21465,21940,22379,22745,23025,23174,23191,23053,22805,22361,21820,21161,20452,19730,18960,18235,17543,16904,16305,15773,15316,14908,14553,14262,14030,13863,13751,13693,13673,13723,13813,13971,14180,14409,14682,14997,15349,15718,16091,16536,16973,17419,17889,18337,18761,19191,19576,19928,20200,20435,20613,20742,20781,20768,20693,20512,20297,20043,19728,19389,19008,18612,18181,17779,17373,16971,16592,16202,15859,15521,15193,14889,14530,14193,13879,13544,13213,12889,12583,12344,12117,11926,11767,11627,11514,11451,11411,11382,11354,11344,11338,11337,11336,11325,11326,11320,11296,11276,11280,11270,11278,11276,11269,11273,11278,11269,11275,11284,11290,11296,11285,11274,11257,11259,11235,11169,11099,11037,10958,10858,10746,10613,10461,10323,10194,10046,9907,9736,9557,9334,9143,8910,8727,8533,8366,8216,8078,7959,7845,7737,7661,7596,7521,7413,7293,7176,7069,6969,6867,6787,6717,6675,6652,6601,6567,6521,6508,6519,6544,6460,6139,34.7,33.8,34.9,239762,0.0,12.8,12.1,5.0,590,16.28,-23.96,65.9670,-39.191153,0.000269,,,,,112
SATSLF2503,2026107,15.460761,-3.25,-0.0455,-0.3307,-0.5017,0.00,16431,908,1,954,933,943,955,956,958,959,958,954,951,955,1009,1194,1755,3000,5120,7909,10785,13207,14884,15902,16507,16912,17293,17745,18359,19129,20105,21237,22529,23968,25499,27034,28533,29848,30925,31632,31922,31860,31395,30626,29636,28580,27544,26629,25822,25205,24784,24557,24501,24691,25040,25546,26232,27048,28000,29038,30162,31320,32487,33633,34683,35536,36184,36600,36685,36435,35926,35041,33942,32605,31164,29696,28240,26813,25497,24288,23216,22268,21434,20724,20133,19661,19299,19032,18858,18758,18776,18884,19052,19320,19657,20052,20490,20989,21477,21936,22392,22769,23028,23207,23189,23064,22779,22357,21800,21163,20438,19713,18958,18233,17542,16893,16301,15762,15303,14896,14549,14267,14018,13847,13743,13669,13671,13731,13834,13975,14166,14408,14666,14961,15315,15710,16097,16530,16979,17418,17879,18330,18746,19162,19555,19901,20198,20437,20609,20721,20788,20766,20690,20508,20305,20027,19715,19372,18994,18597,18182,17779,17354,16947,16565,16190,15856,15521,15206,14880,14561,14214,13881,13527,13191,12883,12577,12343,12126,11933,11760,11621,11547,11451,11406,11366,11352,11356,11337,11332,11333,11336,11317,11312,11303,11281,11281,11280,11282,11266,11276,11279,11264,11258,11265,11287,11294,11282,11291,11293,11287,11267,11228,11164,11113,11029,10974,10833,10741,10597,10454,10317,10191,10035,9891,9739,9532,9337,9122,8914,8711,8532,8356,8205,8064,7940,7829,7727,7655,7607,7530,7416,7258,7173,7064,6972,6866,6787,6717,6672,6630,6603,6551,6519,6512,6494,6537,6447,6113,34.7,33.8,34.9,239763,0.0,12.8,12.1,5.0,590,14.61,-21.49,64.9739,-38.769693,0.000334,,,,,171
SATSLF2503,2026107,15.461054,-3.38,-0.0473,-0.3313,-0.5019,0.00,16431,908,1,947,944,955,953,956,969,968,957,967,969,958,1014,1192,1753,2991,5119,7897,10778,13207,14889,15889,16517,16925,17301,17773,18380,19152,20101,21214,22507,23942,25472,27031,28516,29829,30912,31621,31929,31860,31378,30637,29658,28600,27541,26619,25813,25186,24766,24536,24494,24681,25030,25546,26228,27047,28004,29038,30157,31322,32501,33617,34672,35533,36178,36598,36700,36458,35936,35045,33936,32612,31164,29682,28220,26789,25491,24285,23213,22256,21446,20749,20150,19675,19297,19024,18832,18763,18778,18881,19065,19328,19657,20054,20491,20981,21473,21926,22373,22745,23027,23210,23192,23063,22775,22344,21802,21154,20446,19710,18968,18210,17523,16895,16304,15771,15298,14891,14555,14246,14026,13853,13738,13671,13687,13728,13819,13987,14184,14405,14680,14980,15342,15716,16101,16526,16962,17419,17877,18334,18754,19179,19557,19910,20187,20425,20590,20729,20791,20773,20680,20525,20291,20021,19715,19360,18981,18582,18174,17760,17367,16989,16610,16210,15863,15529,15189,14872,14516,14196,13861,13533,13206,12894,12592,12350,12125,11920,11774,11635,11537,11473,11413,11387,11371,11348,11357,11349,11332,11325,11320,11323,11301,11276,11270,11263,11263,11263,11277,11265,11267,11263,11267,11271,11287,11287,11281,11280,11282,11244,11210,11179,11117,11031,10961,10854,10737,10602,10475,10320,10191,10041,9900,9733,9531,9321,9107,8898,8713,8525,8352,8229,8085,7960,7849,7725,7667,7589,7518,7409,7291,7185,7075,6983,6889,6802,6733,6685,6634,6594,6551,6508,6492,6518,6540,6468,6119,34.7,33.8,34.9,239764,0.0,12.9,12.1,5.0,589,12.83,-18.27,65.7953,-39.113050,0.000227,,,,,184
SATSLF2503,2026107,15.461354,-2.67,-0.0374,-0.3302,-0.5019,0.00,16427,908,1,942,939,940,949,945,959,946,959,958,963,966,1028,1201,1751,2994,5127,7913,10786,13195,14865,15882,16489,16910,17293,17768,18356,19131,20100,21217,22519,23969,25499,27034,28510,29826,30900,31620,31916,31865,31401,30632,29648,28587,27526,26612,25797,25181,24757,24534,24502,24689,25033,25560,26234,27045,27981,29027,30165,31306,32485,33622,34670,35522,36182,36589,36689,36455,35913,35027,33910,32580,31131,29659,28221,26797,25499,24289,23210,22254,21437,20701,20136,19654,19274,19024,18857,18762,18780,18888,19058,19319,19657,20061,20482,20987,21453,21931,22381,22765,23034,23180,23179,23061,22774,22340,21805,21147,20435,19719,18952,18205,17534,16896,16292,15763,15302,14880,14524,14241,14017,13831,13731,13667,13680,13722,13831,13975,14176,14401,14688,14980,15344,15697,16089,16526,16972,17419,17874,18309,18747,19157,19546,19894,20178,20433,20600,20721,20769,20750,20669,20496,20294,20032,19717,19370,18998,18598,18181,17757,17345,16944,16562,16195,15847,15520,15185,14870,14536,14183,13857,13513,13198,12891,12577,12331,12123,11930,11778,11629,11523,11437,11383,11361,11337,11349,11337,11334,11333,11345,11337,11322,11297,11293,11267,11255,11261,11263,11262,11264,11253,11263,11263,11291,11288,11284,11281,11266,11263,11235,11213,11177,11123,11056,10954,10849,10744,10610,10468,10322,10174,10043,9889,9741,9544,9337,9115,8889,8702,8530,8361,8213,8081,7961,7840,7737,7671,7616,7529,7409,7277,7167,7061,6950,6886,6806,6716,6677,6637,6614,6557,6515,6497,6496,6554,6464,6128,34.7,33.8,34.9,239765,0.0,12.9,12.0,5.0,603,8.66,-11.44,64.7779,-38.680888,0.000289,,,,,157
SATSLF2503,2026107,15.461648,-2.60,-0.0364,-0.3308,-0.5018,0.00,16427,908,1,932,932,944,950,938,945,951,958,959,969,964,1023,1216,1759,2997,5111,7890,10781,13190,14871,15906,16518,16944,17297,17763,18374,19144,20102,21228,22513,23940,25495,27013,28515,29818,30912,31626,31917,31867,31388,30627,29642,28590,27530,26610,25808,25182,24754,24521,24497,24665,25030,25534,26219,27063,28005,29035,30164,31320,32480,33616,34646,35517,36172,36581,36678,36453,35929,35041,33927,32596,31157,29673,28206,26795,25492,24273,23202,22240,21437,20727,20141,19644,19277,19010,18841,18755,18779,18870,19061,19316,19656,20053,20480,20949,21467,21930,22385,22749,23029,23205,23194,23066,22776,22341,21808,21149,20454,19705,18957,18217,17542,16889,16296,15769,15293,14892,14547,14253,14041,13852,13742,13692,13669,13709,13801,13953,14145,14402,14665,14982,15340,15713,16093,16539,16969,17413,17864,18313,18746,19175,19549,19912,20160,20432,20608,20738,20800,20770,20679,20521,20297,20027,19706,19369,18977,18573,18163,17760,17348,16951,16576,16196,15858,15510,15173,14870,14544,14213,13881,13524,13194,12872,12583,12339,12124,11917,11762,11619,11523,11447,11406,11364,11344,11341,11322,11321,11331,11339,11337,11333,11304,11287,11278,11271,11270,11270,11267,11277,11256,11261,11265,11264,11284,11287,11305,11289,11274,11264,11209,11154,11099,11021,10959,10838,10747,10610,10469,10324,10178,10031,9880,9735,9543,9326,9109,8907,8708,8543,8378,8222,8077,7945,7829,7722,7652,7585,7526,7401,7292,7179,7081,6992,6873,6802,6721,6683,6638,6615,6560,6517,6510,6517,6540,6450,6121,34.7,33.8,34.9,239766,0.0,12.8,12.1,5.0,590,7.64,-9.75,64.8660,-38.716086,0.000224,,,,,64
SATSLF2503,2026107,15.461949,-2.55,-0.0357,-0.3305,-0.5017,0.00,16425,908,1,940,936,942,962,969,961,951,967,967,973,971,1027,1214,1749,2991,5106,7881,10771,13172,14872,15901,16513,16914,17303,17769,18364,19139,20092,21217,22516,23959,25472,27027,28522,29820,30906,31618,31899,31852,31368,30618,29627,28558,27531,26609,25804,25185,24756,24526,24493,24690,25042,25552,26217,27040,27984,29011,30134,31291,32469,33608,34642,35520,36164,36580,36693,36438,35918,35030,33923,32593,31164,29672,28202,26791,25477,24269,23200,22245,21424,20715,20122,19661,19286,19028,18837,18759,18781,18870,19054,19314,19654,20048,20481,20980,21476,21929,22391,22754,23029,23192,23189,23050,22776,22340,21797,21143,20464,19700,18940,18213,17540,16877,16301,15769,15305,14878,14539,14251,14017,13842,13722,13674,13680,13725,13827,13970,14165,14401,14666,14978,15337,15718,16084,16522,16961,17407,17861,18301,18728,19160,19541,19896,20192,20432,20617,20717,20776,20744,20643,20490,20281,20021,19710,19377,18979,18587,18173,17750,17350,16952,16554,16197,15864,15509,15191,14861,14531,14186,13861,13517,13189,12868,12574,12339,12128,11911,11759,11610,11514,11445,11392,11364,11356,11335,11335,11332,11335,11345,11346,11336,11308,11286,11265,11269,11265,11263,11268,11262,11257,11260,11264,11289,11288,11293,11284,11287,11271,11264,11223,11185,11113,11035,10970,10842,10736,10612,10469,10313,10198,10022,9883,9727,9539,9345,9126,8899,8725,8534,8358,8206,8070,7940,7831,7754,7662,7613,7523,7421,7270,7167,7077,6976,6865,6794,6724,6661,6631,6599,6554,6519,6506,6521,6541,6450,6123,34.7,33.8,34.9,239767,0.0,12.8,12.1,5.0,590,10.35,-14.46,63.8921,-38.300158,0.000346,,,,,237
SATSLF2503,2026107,15.462243,-3.17,-0.0444,-0.3300,-0.5013,0.00,16420,908,1,941,964,961,954,963,953,968,949,949,961,954,1017,1210,1765,2981,5102,7881,10769,13187,14856,15898,16509,16915,17297,17764,18375,19153,20105,21222,22510,23950,25472,27018,28508,29806,30880,31589,31911,31843,31371,30631,29646,28576,27537,26605,25803,25173,24745,24513,24474,24658,25013,25526,26225,27052,28001,29024,30147,31296,32469,33600,34636,35508,36156,36578,36664,36424,35900,35009,33897,32576,31126,29665,28216,26800,25482,24279,23200,22232,21421,20690,20115,19651,19274,19021,18830,18743,18778,18874,19053,19309,19644,20040,20473,20980,21473,21920,22375,22749,23028,23176,23173,23059,22774,22336,21810,21160,20441,19689,18933,18216,17514,16877,16281,15746,15297,14886,14544,14252,14021,13847,13714,13661,13656,13711,13804,13944,14152,14395,14653,14973,15322,15710,16096,16520,16960,17428,17864,18302,18727,19148,19538,19898,20169,20411,20582,20716,20787,20757,20650,20487,20277,20002,19693,19361,18978,18565,18145,17757,17328,16941,16569,16190,15859,15514,15173,14867,14522,14189,13858,13519,13198,12865,12576,12320,12098,11901,11741,11625,11520,11452,11408,11373,11365,11346,11352,11334,11328,11324,11314,11303,11299,11282,11271,11268,11261,11267,11268,11261,11263,11249,11250,11282,11272,11273,11284,11290,11276,11255,11209,11159,11111,11032,10955,10852,10744,10600,10463,10320,10178,10034,9888,9729,9529,9335,9126,8903,8705,8532,8372,8213,8088,7957,7831,7746,7673,7602,7509,7395,7276,7166,7075,6973,6878,6807,6723,6683,6632,6593,6551,6508,6489,6508,6533,6462,6139,34.7,33.8,34.9,239768,0.0,12.8,12.1,5.0,590,11.17,-15.44,65.4660,-38.961842,0.000220,,,,,12
SATSLF2503,2026107,15.462535,-3.50,-0.0490,-0.3305,-0.5018,0.00,16421,908,1,946,934,947,945,955,966,961,958,954,960,979,1021,1209,1761,2999,5119,7901,10777,13185,14858,15883,16493,16907,17306,17749,18359,19132,20079,21214,22512,23960,25496,27034,28507,29819,30885,31598,31908,31838,31364,30619,29633,28573,27526,26598,25801,25168,24742,24521,24486,24657,25019,25520,26208,27033,27976,29008,30140,31297,32473,33589,34644,35512,36172,36560,36672,36437,35904,35016,33908,32581,31140,29656,28202,26789,25478,24276,23192,22239,21434,20712,20117,19649,19294,19010,18841,18764,18777,18876,19048,19313,19658,20048,20480,20970,21464,21934,22373,22736,23009,23191,23165,23037,22764,22343,21792,21153,20442,19697,18951,18220,17517,16875,16281,15755,15292,14882,14525,14243,14021,13854,13733,13672,13662,13707,13800,13953,14153,14394,14672,14986,15328,15710,16085,16512,16947,17400,17872,18309,18724,19142,19533,19877,20181,20424,20598,20711,20768,20740,20656,20480,20292,20012,19694,19364,18986,18556,18167,17752,17325,16949,16553,16190,15840,15485,15170,14855,14506,14183,13861,13523,13203,12886,12580,12329,12112,11925,11764,11626,11511,11456,11392,11368,11345,11347,11321,11320,11325,11340,11320,11315,11307,11289,11279,11273,11268,11263,11262,11249,11263,11261,11283,11277,11288,11292,11285,11288,11273,11266,11217,11195,11121,11037,10965,10849,10719,10603,10476,10328,10176,10039,9881,9735,9540,9343,9122,8909,8721,8538,8357,8231,8085,7949,7839,7729,7653,7593,7510,7409,7280,7179,7067,6998,6884,6795,6725,6673,6641,6602,6549,6515,6498,6517,6532,6458,6118,34.7,33.8,34.9,239769,0.0,12.9,12.0,5.1,590,13.79,-19.89,65.8830,-39.135524,0.000257,,,,,136
SATSLF2503,2026107,15.462833,-4.11,-0.0576,-0.3303,-0.5019,0.00,16420,908,1,937,958,956,941,977,965,954,953,957,950,959,999,1200,1744,2990,5112,7889,10779,13202,14862,15885,16497,16909,17284,17765,18358,19130,20092,21209,22533,23948,25470,27011,28474,29799,30872,31587,31881,31837,31384,30605,29623,28595,27524,26614,25782,25159,24736,24517,24456,24641,24999,25521,26212,27013,27989,29005,30123,31297,32472,33600,34641,35502,36153,36554,36683,36410,35904,35031,33912,32572,31139,29660,28217,26800,25488,24289,23189,22232,21418,20707,20128,19653,19278,19009,18857,18761,18779,18874,19050,19320,19629,20029,20479,20966,21472,21947,22384,22756,23016,23180,23170,23029,22763,22328,21782,21134,20433,19712,18950,18222,17538,16889,16292,15752,15278,14885,14534,14234,14023,13865,13731,13676,13665,13719,13810,13943,14140,14368,14651,14970,15332,15717,16090,16526,16961,17402,17859,18304,18726,19168,19544,19892,20168,20407,20578,20727,20759,20739,20642,20477,20278,20009,19696,19358,18976,18570,18152,17746,17339,16926,16561,16176,15837,15493,15177,14844,14513,14193,13854,13525,13193,12875,12581,12325,12114,11924,11772,11621,11525,11437,11392,11351,11355,11336,11310,11334,11334,11335,11333,11324,11308,11282,11282,11262,11260,11255,11252,11263,11262,11265,11278,11280,11282,11281,11273,11288,11285,11244,11216,11167,11111,11026,10961,10858,10743,10616,10481,10322,10195,10053,9886,9723,9533,9320,9109,8888,8699,8528,8364,8217,8072,7959,7840,7743,7679,7618,7516,7403,7291,7170,7073,6978,6897,6806,6727,6675,6645,6604,6555,6516,6501,6519,6540,6470,6138,34.7,33.8,34.9,239770,0.0,12.8,12.1,5.0,603,15.53,-22.47,67.2067,-39.690819,0.000240,,,,,224
SATSLF2503,2026107,15.463126,-3.45,-0.0484,-0.3299,-0.5018,0.00,16408,908,1,938,940,958,958,967,965,954,953,966,946,967,1009,1202,1741,2995,5108,7899,10775,13184,14861,15885,16493,16900,17274,17747,18353,19133,20086,21188,22488,23928,25446,26985,28464,29765,30862,31558,31872,31819,31347,30594,29618,28544,27507,26592,25764,25141,24738,24489,24468,24640,24999,25525,26185,27005,27957,28981,30120,31285,32445,33572,34616,35504,36132,36552,36642,36393,35867,34973,33877,32539,31122,29639,28187,26770,25467,24265,23176,22216,21395,20685,20096,19639,19256,19003,18851,18745,18747,18859,19034,19300,19626,20025,20461,20967,21460,21936,22357,22743,23016,23168,23152,23022,22748,22317,21785,21139,20432,19700,18928,18205,17508,16868,16273,15745,15271,14868,14522,14220,14007,13824,13715,13653,13653,13689,13801,13925,14134,14380,14649,14969,15319,15700,16086,16508,16927,17400,17852,18292,18710,19144,19524,19873,20160,20403,20573,20693,20753,20724,20632,20468,20261,20000,19678,19345,18968,18568,18132,17733,17313,16925,16543,16183,15838,15488,15157,14841,14504,14148,13827,13493,13163,12877,12566,12317,12101,11894,11750,11602,11515,11436,11389,11360,11337,11327,11318,11320,11312,11315,11322,11329,11296,11285,11263,11252,11249,11251,11263,11257,11256,11261,11273,11284,11278,11287,11282,11281,11261,11254,11204,11163,11109,11023,10934,10835,10745,10600,10471,10324,10174,10024,9896,9717,9521,9319,9101,8902,8704,8524,8354,8197,8072,7945,7829,7735,7667,7608,7522,7404,7288,7159,7058,6964,6877,6794,6732,6675,6647,6604,6568,6506,6491,6513,6535,6457,6130,34.7,33.8,34.9,239771,0.0,12.8,12.1,5.0,590,12.09,-16.86,66.2578,-39.281339,0.000291,,,,,155
SATSLF2503,2026107,15.463426,-3.22,-0.0451,-0.3301,-0.5011,0.00,16403,908,1,937,938,942,946,957,953,965,966,960,964,965,1000,1190,1741,2992,5108,7873,10771,13170,14857,15880,16490,16891,17271,17741,18333,19111,20087,21184,22500,23930,25449,27003,28472,29781,30858,31556,31867,31813,31349,30600,29603,28551,27509,26592,25760,25145,24721,24481,24449,24625,24976,25523,26213,27012,27958,29004,30102,31261,32436,33559,34602,35476,36107,36536,36624,36381,35861,34983,33868,32535,31105,29630,28188,26777,25465,24243,23185,22229,21398,20694,20107,19641,19258,19003,18820,18726,18771,18860,19034,19303,19641,20032,20459,20943,21444,21912,22357,22722,22999,23165,23143,23027,22748,22311,21801,21131,20409,19679,18930,18203,17498,16860,16265,15739,15276,14882,14517,14216,13977,13825,13700,13647,13644,13687,13803,13941,14128,14373,14633,14951,15319,15678,16058,16509,16941,17387,17849,18288,18700,19125,19501,19853,20146,20370,20563,20686,20726,20702,20618,20470,20252,19982,19680,19337,18966,18560,18130,17724,17312,16916,16549,16174,15817,15483,15143,14826,14484,14161,13842,13515,13184,12872,12569,12311,12096,11904,11733,11603,11509,11428,11370,11348,11351,11333,11329,11338,11325,11325,11318,11319,11284,11277,11262,11251,11256,11253,11253,11237,11249,11244,11256,11265,11272,11274,11267,11266,11265,11249,11212,11171,11097,11027,10946,10845,10717,10603,10466,10306,10179,10012,9883,9713,9522,9331,9120,8905,8709,8529,8368,8210,8085,7936,7828,7725,7645,7591,7509,7394,7279,7173,7061,6964,6868,6791,6715,6666,6626,6605,6553,6509,6504,6503,6519,6456,6118,34.7,33.8,34.9,239772,0.0,12.8,12.1,5.0,590,11.55,-16.10,65.6008,-38.998599,0.000256,,,,,49
SATSLF2503,2026107,15.463720,-3.24,-0.0454,-0.3302,-0.5011,0.00,16402,908,1,951,961,954,949,947,955,965,957,955,945,979,1005,1216,1764,2990,5086,7879,10765,13181,14843,15874,16477,16890,17264,17732,18343,19126,20076,21190,22476,23909,25450,26985,28480,29780,30865,31573,31868,31805,31314,30588,29608,28548,27489,26573,25755,25129,24717,24482,24461,24624,24971,25504,26183,26993,27954,28973,30091,31255,32437,33550,34596,35457,36109,36536,36624,36382,35863,34976,33872,32545,31105,29632,28174,26757,25434,24243,23184,22209,21413,20701,20110,19633,19267,18984,18798,18721,18732,18831,19031,19309,19619,20035,20467,20952,21444,21920,22356,22738,22996,23164,23184,23022,22733,22311,21762,21129,20425,19678,18921,18180,17483,16865,16277,15725,15268,14863,14530,14235,13998,13825,13705,13645,13655,13694,13782,13939,14133,14373,14634,14945,15297,15671,16064,16489,16928,17392,17832,18275,18703,19127,19505,19851,20141,20397,20567,20694,20737,20715,20621,20462,20248,19988,19669,19340,18944,18555,18129,17724,17302,16918,16529,16153,15816,15477,15145,14839,14497,14173,13841,13505,13168,12861,12560,12322,12096,11885,11735,11597,11496,11428,11377,11355,11345,11342,11333,11308,11307,11312,11322,11293,11301,11281,11284,11269,11270,11252,11246,11250,11261,11245,11259,11271,11274,11281,11285,11258,11259,11248,11216,11176,11108,11031,10951,10853,10714,10595,10445,10301,10158,10009,9883,9734,9540,9334,9106,8898,8709,8537,8353,8224,8089,7957,7840,7726,7658,7592,7509,7394,7273,7172,7056,6981,6897,6802,6743,6679,6631,6600,6533,6511,6480,6498,6534,6464,6132,34.7,33.8,34.9,239773,0.0,12.8,12.0,5.0,590,11.79,-16.58,65.6526,-39.013567,0.000231,,,,,127
SATSLF2503,2026107,15.464027,-3.23,-0.0452,-0.3297,-0.5015,0.00,16400,908,1,941,949,946,947,947,966,962,964,974,955,969,1012,1190,1749,2981,5085,7869,10745,13156,14842,15873,16493,16892,17280,17748,18334,19114,20052,21184,22482,23937,25453,26980,28454,29777,30837,31544,31845,31803,31328,30576,29590,28535,27508,26584,25761,25128,24717,24481,24445,24640,24977,25521,26194,27000,27948,28978,30102,31252,32444,33545,34600,35449,36097,36528,36621,36359,35859,34976,33861,32539,31092,29613,28174,26736,25437,24240,23169,22214,21403,20676,20100,19613,19242,18981,18807,18738,18757,18875,19032,19304,19637,20018,20467,20940,21424,21898,22338,22737,23009,23152,23161,23016,22727,22295,21755,21122,20416,19702,18934,18195,17526,16873,16277,15736,15261,14862,14500,14219,13992,13822,13706,13650,13644,13701,13800,13950,14124,14361,14643,14946,15288,15669,16074,16501,16914,17380,17818,18275,18688,19107,19510,19861,20129,20371,20557,20685,20736,20696,20616,20445,20232,19988,19678,19321,18957,18549,18123,17733,17316,16908,16530,16173,15810,15486,15149,14837,14502,14145,13837,13490,13174,12868,12568,12318,12096,11907,11753,11605,11511,11425,11387,11354,11328,11323,11310,11309,11298,11312,11315,11305,11292,11274,11268,11258,11263,11269,11256,11241,11250,11255,11263,11274,11274,11288,11281,11293,11277,11257,11225,11150,11095,11034,10961,10856,10738,10618,10473,10304,10187,10028,9894,9721,9518,9319,9120,8904,8711,8538,8353,8223,8072,7953,7834,7723,7651,7578,7515,7402,7277,7160,7060,6969,6867,6785,6726,6674,6631,6603,6539,6507,6499,6502,6533,6448,6125,34.7,33.8,34.9,239774,0.0,12.9,12.0,5.0,590,13.51,-19.49,65.1254,-38.793372,0.000237,,,,,211
