SATSLF2503,2026106,14.948039,-4.34,-0.0608,-0.3196,-0.4836,0.00,15996,828,1,871,869,855,864,861,865,883,877,881,889,901,946,1155,1751,3099,5387,8342,11317,13746,15381,16353,16897,17269,17592,18044,18629,19371,20331,21456,22732,24168,25699,27226,28692,30010,31079,31779,32054,31940,31447,30663,29638,28531,27449,26496,25666,25009,24565,24313,24272,24430,24758,25249,25899,26693,27625,28622,29705,30852,31976,33077,34081,34928,35561,35936,36011,35746,35209,34314,33208,31898,30458,29015,27553,26154,24852,23663,22603,21661,20860,20141,19559,19089,18715,18454,18269,18181,18190,18280,18432,18682,19004,19365,19801,20265,20738,21204,21624,21976,22231,22384,22364,22253,21982,21580,21052,20414,19720,19013,18276,17560,16892,16263,15691,15184,14716,14327,13995,13721,13490,13316,13205,13156,13139,13179,13269,13418,13585,13831,14097,14391,14751,15108,15476,15898,16301,16753,17174,17601,18004,18401,18764,19117,19396,19610,19792,19909,19974,19956,19866,19686,19479,19241,18930,18584,18217,17832,17442,17054,16682,16305,15919,15553,15214,14892,14546,14247,13921,13594,13277,12953,12628,12331,12046,11793,11592,11395,11236,11116,11012,10942,10902,10850,10824,10823,10827,10825,10812,10835,10822,10798,10806,10785,10769,10757,10758,10752,10765,10755,10754,10757,10759,10781,10786,10776,10797,10782,10764,10759,10707,10681,10601,10545,10465,10352,10251,10126,9988,9853,9724,9573,9448,9284,9111,8913,8709,8489,8313,8141,7980,7824,7711,7595,7473,7391,7317,7261,7169,7069,6951,6840,6720,6635,6545,6482,6412,6352,6327,6295,6254,6237,6182,6183,6217,6146,5842,31.8,31.1,34.9,233718,0.0,12.9,12.0,5.0,588,9.58,-12.45,59.5178,-36.205417,0.000267,,,,,66
SATSLF2503,2026106,14.948340,-4.67,-0.0654,-0.3202,-0.4837,0.00,16000,828,1,868,885,868,877,874,882,874,882,881,869,883,941,1144,1743,3110,5384,8332,11313,13751,15376,16343,16891,17255,17611,18055,18651,19409,20353,21474,22745,24184,25709,27264,28718,30035,31105,31776,32055,31962,31442,30658,29643,28535,27466,26500,25661,25014,24578,24315,24267,24432,24763,25254,25906,26692,27617,28617,29719,30834,31982,33081,34105,34924,35558,35954,36038,35778,35240,34344,33262,31911,30480,28999,27559,26152,24861,23662,22599,21659,20866,20168,19580,19081,18734,18445,18268,18186,18202,18277,18449,18694,18999,19379,19800,20273,20725,21191,21629,21985,22256,22404,22394,22254,21995,21572,21044,20417,19722,19025,18272,17581,16909,16288,15709,15194,14723,14327,13981,13679,13487,13309,13199,13149,13159,13193,13301,13433,13608,13842,14092,14402,14750,15106,15477,15883,16296,16728,17153,17576,18001,18405,18775,19105,19394,19632,19789,19909,19972,19940,19851,19702,19489,19258,18946,18614,18248,17842,17445,17057,16659,16285,15909,15548,15221,14887,14565,14257,13928,13603,13299,12969,12640,12317,12044,11793,11588,11392,11243,11104,11015,10951,10877,10875,10853,10819,10835,10821,10827,10833,10841,10821,10807,10784,10771,10761,10778,10760,10782,10762,10756,10760,10756,10756,10775,10773,10775,10777,10781,10748,10729,10668,10619,10536,10462,10361,10254,10122,9983,9856,9727,9588,9447,9285,9104,8919,8719,8500,8316,8138,7986,7826,7709,7584,7479,7382,7311,7242,7179,7077,6945,6836,6716,6625,6546,6466,6407,6358,6350,6305,6259,6208,6191,6216,6229,6161,5838,31.8,31.1,34.9,233719,0.0,12.9,12.1,5.1,587,12.32,-17.11,59.7988,-36.325963,0.000272,,,,,188
SATSLF2503,2026106,14.948634,-3.86,-0.0540,-0.3198,-0.4840,0.00,16003,828,1,858,869,872,871,882,880,887,869,871,875,886,946,1157,1766,3104,5381,8345,11319,13752,15400,16361,16919,17278,17624,18073,18642,19405,20353,21454,22746,24193,25718,27250,28741,30042,31123,31797,32077,31963,31449,30661,29638,28525,27462,26504,25668,25037,24592,24345,24300,24437,24757,25267,25909,26717,27630,28622,29721,30848,31979,33090,34104,34940,35560,35950,36024,35748,35229,34352,33253,31912,30506,29026,27592,26176,24870,23672,22587,21648,20840,20152,19549,19085,18715,18450,18262,18185,18202,18289,18445,18693,19003,19390,19801,20265,20732,21198,21613,22004,22244,22403,22406,22274,22018,21582,21062,20432,19745,19033,18307,17588,16922,16286,15705,15203,14724,14321,13989,13713,13489,13319,13219,13170,13153,13198,13302,13421,13601,13836,14101,14390,14741,15105,15473,15915,16301,16728,17169,17584,18013,18410,18775,19117,19406,19626,19788,19916,19960,19938,19861,19703,19501,19250,18932,18604,18234,17851,17456,17057,16662,16280,15905,15549,15214,14885,14580,14258,13938,13597,13268,12957,12628,12322,12045,11808,11596,11392,11239,11114,11015,10953,10896,10877,10860,10841,10840,10848,10846,10841,10830,10806,10800,10769,10759,10747,10770,10762,10773,10756,10760,10765,10773,10767,10775,10775,10781,10783,10775,10749,10724,10678,10635,10540,10464,10357,10260,10137,9991,9851,9723,9593,9445,9287,9111,8929,8705,8509,8321,8164,7985,7842,7712,7594,7478,7390,7317,7257,7175,7069,6942,6833,6727,6634,6542,6459,6395,6358,6321,6301,6253,6207,6201,6206,6243,6163,5840,31.8,31.1,34.9,233720,0.0,12.9,12.1,5.0,601,9.06,-11.94,58.2461,-35.676653,0.000351,,,,,231
SATSLF2503,2026106,14.948925,-4.99,-0.0698,-0.3195,-0.4842,0.00,15994,828,1,855,867,866,876,877,885,876,900,896,894,899,944,1145,1741,3097,5378,8314,11308,13746,15366,16343,16894,17254,17595,18050,18624,19395,20349,21448,22748,24189,25700,27232,28717,30024,31081,31768,32040,31925,31443,30628,29616,28522,27444,26491,25664,25000,24574,24313,24249,24421,24733,25234,25856,26682,27611,28621,29712,30835,31975,33072,34072,34896,35523,35920,36003,35739,35224,34328,33220,31891,30461,28995,27544,26164,24853,23657,22585,21635,20840,20137,19553,19098,18714,18459,18265,18191,18188,18277,18441,18678,18996,19364,19781,20250,20736,21188,21611,21977,22243,22390,22399,22250,21991,21573,21050,20420,19741,19020,18285,17577,16897,16275,15697,15177,14705,14329,13986,13707,13477,13326,13216,13146,13155,13189,13282,13417,13601,13829,14101,14380,14720,15110,15469,15882,16306,16725,17154,17578,17972,18390,18763,19105,19399,19627,19780,19905,19949,19944,19838,19687,19472,19194,18919,18568,18216,17840,17457,17053,16657,16275,15908,15553,15209,14887,14561,14250,13930,13598,13269,12950,12639,12324,12049,11820,11589,11403,11237,11098,11015,10937,10889,10850,10844,10830,10830,10826,10821,10837,10823,10819,10806,10777,10775,10765,10768,10749,10759,10772,10748,10771,10781,10778,10790,10790,10769,10775,10747,10743,10712,10688,10613,10549,10465,10368,10256,10138,9992,9857,9724,9585,9446,9288,9109,8907,8685,8483,8315,8137,7977,7833,7723,7580,7488,7386,7309,7266,7178,7063,6959,6840,6743,6643,6567,6489,6407,6379,6331,6283,6243,6206,6193,6199,6232,6162,5841,31.8,31.1,34.9,233721,0.0,12.9,12.0,5.0,588,14.66,-20.99,60.2197,-36.494611,0.000248,,,,,132
SATSLF2503,2026106,14.949224,-4.23,-0.0592,-0.3195,-0.4834,0.00,15991,828,1,873,871,867,881,872,893,862,886,869,885,896,947,1157,1768,3091,5383,8326,11306,13736,15373,16343,16892,17276,17625,18048,18634,19382,20320,21444,22733,24168,25701,27239,28705,30003,31077,31754,32048,31952,31438,30644,29609,28519,27436,26482,25660,25012,24568,24319,24254,24419,24749,25238,25888,26682,27605,28608,29704,30832,31947,33070,34076,34906,35522,35917,36001,35749,35206,34308,33221,31868,30448,28989,27553,26142,24846,23667,22606,21658,20857,20138,19534,19066,18705,18430,18250,18160,18175,18261,18411,18671,19002,19374,19794,20263,20737,21197,21609,21953,22227,22391,22371,22233,21990,21571,21056,20414,19712,19015,18288,17574,16908,16276,15694,15160,14721,14327,14006,13716,13494,13312,13207,13145,13141,13187,13293,13420,13592,13842,14070,14395,14734,15094,15458,15865,16279,16724,17151,17577,17992,18388,18769,19105,19380,19619,19769,19890,19922,19913,19822,19671,19462,19229,18928,18594,18225,17847,17440,17034,16648,16267,15877,15534,15186,14870,14535,14248,13933,13594,13272,12948,12633,12325,12045,11790,11579,11379,11235,11104,11005,10928,10886,10869,10845,10830,10828,10826,10823,10813,10820,10811,10797,10789,10777,10770,10780,10757,10769,10761,10761,10753,10766,10781,10791,10786,10788,10781,10775,10746,10708,10666,10613,10529,10461,10358,10251,10133,9981,9847,9723,9585,9447,9287,9112,8922,8697,8502,8302,8147,7977,7867,7705,7588,7464,7383,7310,7252,7173,7050,6947,6830,6741,6663,6557,6471,6407,6343,6317,6299,6245,6207,6184,6203,6233,6165,5839,31.8,31.1,34.9,233722,0.0,12.9,12.0,5.1,587,9.39,-12.19,59.1437,-36.039155,0.000308,,,,,71
SATSLF2503,2026106,14.949517,-4.29,-0.0601,-0.3193,-0.4840,0.00,15995,828,1,871,869,881,875,883,877,875,874,865,878,912,945,1149,1756,3084,5373,8317,11311,13735,15390,16353,16917,17297,17638,18070,18656,19382,20343,21445,22736,24182,25717,27244,28713,30008,31096,31777,32042,31952,31451,30650,29641,28550,27445,26497,25651,25016,24567,24320,24277,24421,24772,25237,25891,26683,27602,28609,29710,30853,31954,33047,34078,34905,35538,35928,36012,35751,35223,34329,33228,31889,30468,29002,27562,26150,24871,23661,22592,21650,20840,20128,19555,19075,18704,18446,18273,18194,18182,18279,18418,18695,19010,19385,19794,20269,20744,21168,21618,21984,22257,22401,22400,22259,21996,21577,21053,20427,19740,19009,18291,17577,16913,16261,15697,15168,14720,14335,13992,13705,13477,13322,13210,13158,13133,13182,13278,13414,13601,13834,14089,14407,14726,15095,15451,15882,16304,16721,17142,17561,17989,18384,18749,19099,19388,19630,19778,19911,19955,19937,19847,19683,19468,19223,18934,18588,18216,17835,17440,17030,16649,16277,15901,15553,15220,14889,14558,14266,13929,13585,13303,12957,12619,12322,12039,11798,11588,11384,11227,11106,11003,10917,10880,10852,10820,10833,10818,10823,10827,10837,10814,10826,10797,10781,10772,10761,10754,10755,10764,10757,10746,10766,10777,10791,10801,10794,10789,10788,10776,10756,10716,10661,10619,10541,10461,10359,10242,10130,9986,9857,9725,9585,9460,9289,9109,8906,8707,8480,8299,8143,7968,7852,7714,7593,7477,7381,7312,7245,7168,7063,6941,6835,6728,6656,6567,6497,6404,6374,6334,6327,6250,6192,6181,6186,6229,6161,5845,31.8,31.1,34.9,233723,0.0,12.9,12.1,5.0,588,10.00,-13.17,58.8471,-35.914768,0.000300,,,,,255
SATSLF2503,2026106,14.949819,-4.11,-0.0575,-0.3195,-0.4847,0.00,15994,828,1,865,877,878,869,873,862,868,875,869,885,901,957,1174,1773,3104,5395,8325,11301,13752,15389,16361,16906,17263,17618,18058,18616,19374,20329,21456,22740,24181,25704,27248,28736,30010,31095,31770,32045,31958,31444,30645,29648,28533,27452,26477,25655,25000,24588,24311,24268,24436,24746,25238,25912,26679,27623,28602,29702,30820,31959,33082,34061,34907,35555,35941,36012,35749,35208,34337,33213,31875,30453,28981,27547,26161,24857,23675,22608,21641,20835,20139,19555,19092,18724,18442,18265,18188,18194,18266,18444,18693,19008,19369,19794,20261,20729,21181,21623,21977,22245,22381,22391,22265,21978,21569,21053,20420,19731,19020,18289,17568,16907,16269,15691,15181,14742,14340,13994,13712,13494,13305,13223,13145,13143,13185,13277,13417,13585,13824,14085,14379,14732,15092,15453,15868,16278,16715,17144,17575,17969,18395,18765,19097,19392,19596,19776,19902,19948,19920,19827,19678,19465,19217,18901,18586,18212,17809,17431,17042,16648,16259,15904,15540,15197,14869,14539,14232,13906,13591,13266,12966,12636,12332,12039,11790,11593,11401,11233,11107,11003,10919,10877,10848,10855,10828,10841,10845,10841,10837,10827,10810,10794,10790,10764,10760,10752,10761,10765,10770,10776,10782,10770,10786,10781,10781,10776,10775,10769,10750,10706,10679,10610,10547,10480,10358,10262,10124,9984,9846,9731,9597,9446,9297,9109,8914,8696,8491,8327,8160,7985,7850,7713,7586,7482,7383,7309,7262,7176,7079,6948,6843,6740,6650,6565,6487,6416,6374,6325,6293,6240,6203,6193,6196,6221,6158,5845,31.8,31.1,34.9,233724,0.0,12.9,12.1,5.0,588,8.91,-11.42,58.7031,-35.854177,0.000317,,,,,252
SATSLF2503,2026106,14.950112,-3.60,-0.0505,-0.3187,-0.4834,0.00,15979,828,1,868,863,850,875,879,883,889,886,880,880,884,928,1143,1767,3107,5391,8332,11297,13731,15361,16338,16874,17238,17589,18038,18601,19355,20307,21450,22705,24165,25678,27219,28707,29977,31057,31738,32009,31920,31388,30612,29590,28477,27406,26458,25636,24986,24545,24299,24237,24391,24725,25216,25877,26662,27585,28576,29672,30801,31932,33014,34023,34870,35488,35892,35969,35698,35175,34302,33185,31856,30425,28937,27529,26112,24805,23643,22572,21634,20832,20101,19537,19073,18689,18429,18253,18166,18164,18276,18425,18673,18991,19363,19800,20250,20726,21174,21588,21948,22209,22373,22352,22232,21976,21561,21028,20395,19716,19002,18276,17554,16888,16269,15692,15161,14689,14305,13982,13693,13459,13301,13195,13137,13121,13172,13268,13408,13590,13822,14093,14384,14726,15081,15443,15846,16251,16708,17131,17566,17981,18381,18763,19093,19374,19589,19757,19862,19897,19895,19816,19649,19456,19218,18905,18566,18212,17814,17422,17021,16631,16240,15868,15517,15200,14862,14531,14237,13912,13587,13258,12937,12614,12307,12019,11778,11576,11382,11225,11096,11009,10925,10881,10852,10824,10822,10806,10827,10788,10827,10810,10805,10789,10773,10753,10746,10741,10764,10745,10759,10741,10751,10775,10778,10784,10769,10777,10765,10765,10743,10714,10678,10630,10536,10461,10361,10248,10112,9977,9845,9703,9591,9437,9292,9109,8919,8717,8485,8300,8137,7977,7821,7696,7576,7471,7386,7312,7257,7195,7077,6953,6844,6724,6646,6554,6481,6394,6348,6321,6273,6251,6216,6193,6213,6234,6150,5845,31.8,31.1,34.9,233725,0.0,12.9,12.0,5.0,593,7.16,-8.73,57.9174,-35.502490,0.000294,,,,,70
SATSLF2503,2026106,14.950403,-5.22,-0.0732,-0.3190,-0.4835,0.00,15982,828,1,863,874,872,872,866,875,887,878,880,891,893,949,1157,1760,3095,5363,8329,11300,13741,15362,16349,16897,17256,17601,18039,18627,19377,20320,21426,22720,24161,25677,27213,28704,30000,31073,31740,32030,31936,31406,30630,29621,28521,27426,26482,25642,24990,24547,24289,24240,24396,24728,25213,25862,26658,27570,28583,29696,30816,31953,33056,34048,34873,35501,35890,35978,35718,35184,34301,33201,31868,30443,28971,27533,26128,24835,23659,22577,21629,20816,20115,19533,19061,18701,18433,18251,18161,18179,18281,18430,18665,18969,19344,19767,20243,20722,21169,21605,21968,22225,22378,22403,22237,21978,21548,21042,20406,19719,19013,18272,17538,16895,16262,15686,15179,14705,14314,13984,13685,13463,13315,13213,13137,13131,13185,13272,13405,13590,13821,14080,14376,14702,15070,15449,15856,16257,16707,17142,17571,17978,18375,18743,19077,19352,19568,19731,19859,19916,19897,19813,19656,19476,19216,18902,18581,18205,17808,17427,17028,16642,16258,15876,15520,15201,14845,14535,14230,13920,13586,13257,12930,12611,12315,12013,11779,11591,11385,11250,11117,10998,10912,10870,10851,10826,10816,10814,10801,10817,10817,10817,10802,10784,10789,10764,10770,10765,10773,10773,10767,10754,10754,10742,10759,10765,10756,10771,10781,10766,10762,10718,10668,10608,10531,10474,10362,10250,10113,9979,9840,9719,9577,9443,9299,9104,8916,8693,8485,8313,8136,7976,7830,7708,7589,7479,7379,7308,7241,7171,7057,6945,6844,6724,6655,6561,6482,6409,6359,6326,6298,6237,6204,6184,6212,6213,6147,5833,31.8,31.1,34.9,233726,0.0,12.9,12.0,5.0,588,14.32,-20.22,60.7557,-36.706146,0.000216,,,,,117
SATSLF2503,2026106,14.950701,-3.51,-0.0491,-0.3190,-0.4830,0.00,15976,828,1,866,866,878,873,862,893,893,888,889,882,886,945,1152,1769,3114,5365,8321,11309,13722,15367,16323,16881,17245,17594,18039,18628,19381,20312,21437,22722,24138,25656,27213,28708,29993,31058,31740,32020,31934,31394,30615,29593,28472,27403,26451,25616,24963,24533,24277,24240,24394,24718,25221,25868,26663,27582,28564,29676,30797,31916,33042,34030,34865,35488,35876,35971,35710,35164,34289,33164,31837,30422,28960,27510,26113,24822,23625,22568,21608,20811,20117,19536,19050,18704,18426,18250,18157,18167,18240,18401,18670,18977,19354,19781,20251,20725,21167,21603,21956,22215,22378,22374,22252,21976,21563,21034,20392,19709,18997,18249,17558,16882,16274,15685,15173,14705,14321,13974,13693,13461,13310,13181,13123,13121,13152,13258,13401,13574,13815,14069,14372,14697,15063,15434,15857,16257,16697,17127,17535,17963,18364,18740,19080,19357,19581,19771,19862,19925,19901,19800,19640,19433,19181,18880,18563,18196,17809,17414,17012,16629,16246,15878,15513,15173,14848,14526,14229,13916,13584,13266,12936,12609,12313,12020,11776,11568,11381,11226,11078,10993,10925,10890,10861,10842,10812,10805,10808,10814,10817,10795,10795,10777,10772,10760,10760,10759,10760,10749,10740,10739,10743,10763,10777,10785,10800,10781,10771,10759,10739,10695,10658,10608,10538,10461,10353,10249,10121,9983,9848,9708,9584,9441,9296,9109,8907,8695,8487,8303,8135,7969,7838,7702,7577,7476,7372,7323,7256,7182,7076,6952,6834,6743,6644,6565,6477,6395,6359,6312,6295,6234,6195,6173,6193,6225,6158,5829,31.8,31.1,34.9,233727,0.0,12.9,12.0,5.0,589,4.67,-4.60,58.5795,-35.781220,0.000299,,,,,108
SATSLF2503,2026106,14.950995,-4.49,-0.0629,-0.3188,-0.4833,0.00,15974,828,1,859,860,880,889,872,887,877,887,870,875,879,935,1144,1741,3106,5365,8290,11292,13705,15359,16313,16869,17243,17591,18039,18627,19378,20318,21424,22713,24152,25682,27213,28680,29980,31049,31733,32009,31920,31413,30614,29587,28473,27419,26454,25617,24977,24544,24298,24224,24378,24713,25209,25865,26661,27570,28569,29656,30757,31899,33030,34041,34890,35488,35891,35968,35706,35148,34268,33162,31829,30401,28928,27504,26108,24812,23642,22565,21632,20821,20109,19539,19061,18695,18434,18250,18156,18173,18250,18416,18662,18978,19351,19781,20242,20705,21160,21573,21934,22200,22370,22365,22231,21989,21561,21035,20413,19718,19008,18269,17536,16888,16253,15695,15158,14699,14289,13975,13694,13465,13302,13182,13133,13123,13157,13264,13401,13574,13793,14058,14363,14696,15054,15429,15862,16264,16669,17127,17561,17961,18364,18736,19073,19381,19573,19744,19872,19918,19914,19817,19652,19442,19187,18883,18545,18192,17789,17407,17019,16650,16246,15878,15527,15188,14857,14530,14235,13892,13572,13252,12927,12602,12319,12013,11774,11559,11377,11227,11093,11005,10913,10880,10849,10821,10816,10813,10815,10821,10808,10812,10794,10787,10754,10755,10740,10748,10752,10758,10756,10758,10750,10760,10773,10775,10765,10791,10772,10754,10747,10709,10677,10627,10554,10473,10368,10242,10117,9971,9847,9716,9573,9418,9283,9097,8910,8701,8486,8318,8141,7981,7833,7725,7600,7484,7387,7313,7253,7170,7065,6947,6830,6730,6649,6555,6489,6450,6356,6333,6304,6245,6203,6187,6186,6218,6153,5841,31.8,31.1,34.9,233728,0.0,12.9,12.1,5.0,589,10.14,-13.40,59.7195,-36.258032,0.000387,,,,,5
SATSLF2503,2026106,14.951296,-4.86,-0.0680,-0.3187,-0.4836,0.00,15972,828,1,871,854,869,871,867,888,888,886,871,883,881,926,1142,1737,3085,5352,8311,11281,13712,15346,16325,16872,17224,17580,18018,18617,19372,20309,21422,22704,24155,25681,27192,28680,29976,31021,31704,31980,31906,31386,30594,29594,28492,27413,26458,25624,24976,24549,24301,24233,24396,24725,25200,25847,26647,27560,28568,29660,30775,31897,33017,34014,34857,35496,35876,35970,35693,35169,34248,33178,31832,30423,28949,27516,26099,24811,23637,22568,21606,20823,20101,19513,19056,18689,18422,18240,18161,18157,18261,18405,18670,18993,19364,19782,20253,20720,21166,21600,21952,22208,22361,22349,22219,21968,21540,21027,20394,19701,18998,18259,17549,16885,16258,15677,15156,14693,14301,13977,13690,13474,13309,13182,13120,13122,13175,13264,13385,13563,13811,14062,14356,14708,15066,15452,15853,16265,16690,17128,17536,17952,18370,18731,19067,19350,19575,19744,19854,19906,19885,19796,19637,19448,19184,18892,18552,18189,17801,17407,17011,16635,16240,15861,15515,15185,14854,14536,14217,13911,13576,13250,12921,12597,12295,12029,11785,11580,11387,11223,11100,10984,10935,10872,10833,10829,10816,10833,10820,10819,10821,10827,10803,10775,10755,10766,10756,10768,10754,10749,10745,10753,10757,10757,10772,10765,10765,10759,10755,10753,10745,10693,10663,10605,10544,10465,10366,10262,10131,9984,9840,9719,9569,9440,9290,9110,8902,8697,8503,8324,8149,7980,7835,7717,7598,7470,7385,7314,7247,7185,7075,6949,6839,6733,6634,6546,6471,6390,6360,6316,6288,6250,6198,6178,6197,6220,6137,5817,31.8,31.1,34.9,233730,0.0,12.9,12.1,5.0,587,16.00,-23.20,58.9027,-35.909281,0.000319,,,,,10
SATSLF2503,2026106,14.951590,-4.29,-0.0601,-0.3186,-0.4827,0.00,15963,828,1,859,859,866,870,860,867,871,875,869,885,890,931,1143,1753,3097,5375,8304,11293,13709,15353,16314,16861,17219,17574,18019,18602,19344,20307,21397,22695,24120,25654,27193,28668,29956,31031,31704,31984,31895,31384,30588,29580,28474,27398,26450,25610,24958,24519,24266,24224,24365,24706,25206,25857,26633,27564,28544,29641,30761,31898,32992,34009,34844,35465,35863,35951,35678,35144,34253,33159,31829,30404,28928,27488,26086,24797,23601,22546,21616,20797,20098,19507,19047,18694,18413,18238,18162,18162,18269,18420,18651,18960,19331,19747,20226,20693,21153,21598,21933,22217,22356,22342,22220,21940,21525,21009,20382,19686,18980,18245,17544,16877,16242,15675,15168,14695,14299,13965,13674,13449,13294,13177,13110,13117,13157,13252,13386,13566,13816,14066,14349,14693,15058,15426,15834,16242,16685,17120,17521,17933,18332,18699,19047,19332,19558,19722,19846,19895,19890,19797,19639,19433,19188,18872,18541,18181,17782,17381,16993,16609,16219,15855,15508,15174,14848,14514,14217,13893,13559,13252,12914,12603,12297,12025,11774,11566,11368,11211,11081,10976,10930,10861,10825,10807,10795,10798,10810,10817,10818,10823,10806,10793,10765,10745,10748,10748,10740,10732,10737,10723,10736,10746,10754,10773,10786,10789,10775,10755,10739,10688,10644,10599,10525,10450,10344,10232,10118,9992,9845,9728,9577,9447,9296,9114,8912,8682,8508,8302,8132,7964,7837,7700,7576,7465,7371,7307,7245,7167,7045,6929,6822,6721,6628,6563,6488,6408,6372,6326,6282,6239,6193,6181,6184,6228,6156,5828,31.8,31.1,34.9,233731,0.0,12.9,12.0,5.0,589,10.12,-13.41,58.9788,-35.933417,0.000296,,,,,163
SATSLF2503,2026106,14.951882,-4.09,-0.0574,-0.3188,-0.4841,0.00,15965,828,1,858,873,868,872,883,880,883,890,886,877,891,915,1139,1753,3092,5361,8302,11283,13714,15338,16293,16867,17232,17570,18024,18609,19365,20310,21416,22697,24146,25648,27193,28672,29964,31026,31701,31979,31893,31368,30569,29565,28465,27391,26459,25609,24965,24524,24273,24221,24405,24697,25189,25840,26630,27573,28549,29656,30774,31907,32989,33992,34837,35480,35860,35939,35675,35155,34248,33154,31812,30407,28922,27491,26089,24782,23603,22566,21602,20803,20108,19517,19040,18671,18404,18246,18154,18153,18251,18394,18667,18963,19330,19749,20231,20711,21148,21596,21952,22201,22363,22349,22225,21969,21532,21026,20381,19698,19001,18269,17552,16893,16257,15685,15153,14694,14306,13959,13687,13449,13292,13191,13121,13111,13162,13254,13390,13569,13789,14067,14357,14689,15042,15408,15830,16241,16674,17113,17537,17945,18358,18730,19046,19324,19555,19728,19853,19892,19877,19808,19620,19425,19185,18874,18548,18184,17802,17402,17005,16613,16220,15842,15479,15155,14839,14528,14205,13904,13568,13253,12924,12610,12315,12010,11787,11561,11377,11226,11085,10999,10929,10880,10854,10838,10828,10804,10827,10808,10808,10804,10791,10764,10749,10744,10732,10760,10745,10747,10747,10745,10769,10758,10778,10781,10776,10758,10759,10759,10730,10710,10674,10600,10528,10443,10359,10246,10118,9987,9857,9718,9580,9450,9286,9115,8902,8697,8506,8313,8129,7962,7836,7701,7585,7470,7383,7316,7241,7179,7073,6948,6830,6745,6648,6557,6485,6409,6375,6337,6282,6251,6185,6187,6190,6195,6139,5833,31.8,31.1,34.9,233732,0.0,12.9,12.0,5.0,588,11.28,-15.57,58.2298,-35.618838,0.000295,,,,,205
SATSLF2503,2026106,14.952181,-4.71,-0.0660,-0.3187,-0.4832,0.00,15966,828,1,869,866,875,866,869,890,876,887,892,864,896,940,1145,1747,3093,5357,8292,11285,13718,15345,16320,16861,17219,17592,18037,18615,19364,20308,21413,22699,24132,25667,27201,28668,29981,31037,31736,31981,31885,31390,30598,29581,28478,27390,26445,25610,24964,24532,24269,24224,24368,24694,25189,25840,26648,27558,28552,29645,30779,31884,32999,34014,34852,35452,35848,35931,35676,35127,34267,33164,31838,30416,28933,27511,26102,24819,23624,22554,21629,20813,20102,19521,19056,18666,18427,18238,18151,18149,18244,18408,18648,18961,19348,19758,20248,20696,21162,21586,21960,22214,22366,22364,22238,21978,21554,21018,20390,19709,18984,18249,17528,16888,16242,15675,15152,14693,14308,13958,13661,13449,13291,13165,13131,13112,13162,13255,13389,13581,13802,14042,14344,14688,15062,15426,15831,16267,16676,17111,17533,17945,18348,18700,19028,19321,19549,19725,19840,19899,19873,19776,19623,19417,19179,18882,18544,18177,17773,17395,17005,16630,16253,15888,15512,15185,14853,14518,14214,13886,13537,13241,12917,12592,12287,12011,11785,11554,11371,11231,11084,10979,10920,10851,10845,10829,10820,10813,10800,10798,10808,10810,10805,10781,10758,10758,10757,10765,10769,10748,10751,10750,10747,10774,10774,10781,10765,10761,10771,10763,10753,10716,10673,10622,10544,10462,10355,10250,10129,9962,9836,9719,9565,9443,9283,9086,8901,8693,8481,8315,8124,7987,7833,7709,7584,7475,7387,7315,7261,7188,7091,6963,6848,6733,6637,6546,6466,6407,6350,6317,6290,6250,6194,6192,6189,6225,6153,5842,31.8,31.1,34.9,233733,0.0,12.9,12.1,5.0,592,12.71,-17.77,59.7222,-36.248758,0.000300,,,,,206
SATSLF2503,2026106,14.952474,-4.09,-0.0573,-0.3190,-0.4833,0.00,15963,828,1,886,877,877,869,866,887,865,882,872,881,893,938,1157,1752,3086,5371,8317,11293,13708,15365,16328,16886,17243,17586,18027,18601,19344,20288,21403,22696,24141,25661,27204,28676,29975,31032,31718,31991,31881,31380,30581,29569,28459,27381,26455,25606,24964,24513,24267,24232,24370,24697,25184,25854,26626,27547,28556,29641,30762,31892,32978,34008,34821,35467,35844,35928,35681,35125,34252,33144,31830,30407,28949,27502,26106,24789,23609,22547,21604,20802,20117,19536,19061,18690,18412,18215,18131,18145,18245,18405,18652,18970,19353,19773,20233,20697,21163,21569,21931,22219,22352,22344,22225,21960,21541,21020,20384,19688,18983,18253,17531,16862,16227,15665,15144,14682,14311,13972,13686,13461,13296,13171,13117,13111,13145,13232,13369,13554,13787,14044,14355,14669,15044,15418,15824,16240,16673,17093,17511,17923,18328,18707,19033,19317,19546,19715,19829,19879,19873,19790,19636,19430,19191,18874,18549,18181,17793,17388,16993,16596,16212,15848,15504,15159,14851,14525,14202,13896,13558,13245,12920,12604,12288,12039,11775,11556,11365,11227,11081,11000,10917,10862,10834,10809,10798,10803,10828,10818,10805,10806,10801,10788,10758,10755,10725,10743,10739,10731,10726,10739,10750,10769,10784,10769,10774,10784,10781,10736,10743,10696,10667,10592,10523,10455,10346,10251,10132,9992,9853,9718,9575,9441,9294,9105,8919,8704,8502,8313,8148,7973,7845,7724,7592,7466,7379,7311,7248,7172,7075,6952,6837,6741,6653,6556,6475,6410,6354,6325,6295,6241,6203,6197,6198,6235,6154,5834,31.8,31.1,34.9,233734,0.0,12.8,12.1,5.0,588,10.33,-13.98,58.3984,-35.685022,0.000290,,,,,27
